G11_pendel
06.09.2021
15:56:30
nichtlineares Pendel
stimulation_fq[Hz]: 0,882
timeline range  for cut and FFT datapoints: 0-40s
Chaos_Versuch
t(s) Ua(V) -dUa/dt(V) cutX(V) cutY(V) F(Hz) DFT-Ua(V) DFT-dUa/dt(V)

2,768E+1 2,724E+0 -7,326E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,772E+1 2,716E+0 -8,373E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,776E+1 2,708E+0 -8,549E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,780E+1 2,699E+0 -8,708E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,784E+1 2,691E+0 -8,779E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,788E+1 2,682E+0 -7,985E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,792E+1 2,675E+0 -6,636E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,796E+1 2,669E+0 -5,552E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,800E+1 2,664E+0 -4,351E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,804E+1 2,661E+0 -2,455E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,808E+1 2,660E+0 -8,075E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,812E+1 2,660E+0 1,648E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,816E+1 2,662E+0 1,529E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,820E+1 2,665E+0 3,212E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,824E+1 2,670E+0 4,082E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,828E+1 2,676E+0 4,625E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,832E+1 2,682E+0 5,697E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,836E+1 2,690E+0 6,528E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,840E+1 2,698E+0 6,568E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,844E+1 2,707E+0 6,552E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,848E+1 2,715E+0 6,837E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,852E+1 2,724E+0 6,543E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,856E+1 2,732E+0 5,495E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,860E+1 2,739E+0 4,625E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,864E+1 2,745E+0 3,965E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,868E+1 2,750E+0 2,364E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,872E+1 2,753E+0 5,919E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,876E+1 2,755E+0 -4,153E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,880E+1 2,755E+0 -1,697E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,884E+1 2,754E+0 -3,591E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,888E+1 2,750E+0 -4,546E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,892E+1 2,746E+0 -4,864E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,896E+1 2,742E+0 -5,605E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,900E+1 2,737E+0 -5,918E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,904E+1 2,731E+0 -5,167E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,908E+1 2,727E+0 -4,471E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,912E+1 2,723E+0 -4,092E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,916E+1 2,720E+0 -3,175E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,920E+1 2,718E+0 -1,889E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,924E+1 2,718E+0 -1,202E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,928E+1 2,717E+0 -8,766E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,932E+1 2,718E+0 -7,582E-5 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,936E+1 2,719E+0 9,100E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,940E+1 2,721E+0 1,023E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,944E+1 2,724E+0 1,028E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,948E+1 2,726E+0 1,583E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,952E+1 2,729E+0 1,922E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,956E+1 2,732E+0 1,479E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,960E+1 2,735E+0 1,040E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,964E+1 2,737E+0 1,021E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,968E+1 2,739E+0 4,899E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,972E+1 2,741E+0 -8,190E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,976E+1 2,740E+0 -1,798E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,980E+1 2,739E+0 -2,493E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,984E+1 2,737E+0 -3,960E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,988E+1 2,734E+0 -5,593E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,992E+1 2,728E+0 -6,388E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,996E+1 2,722E+0 -7,276E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,000E+1 2,715E+0 -8,509E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,004E+1 2,706E+0 -8,934E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,008E+1 2,697E+0 -8,607E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,012E+1 2,689E+0 -8,484E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,016E+1 2,680E+0 -7,989E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,020E+1 2,673E+0 -6,579E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,024E+1 2,667E+0 -5,059E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,028E+1 2,663E+0 -3,951E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,032E+1 2,660E+0 -2,444E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,036E+1 2,659E+0 -5,137E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,040E+1 2,660E+0 8,013E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,044E+1 2,662E+0 1,672E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,048E+1 2,665E+0 3,159E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,052E+1 2,670E+0 4,555E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,056E+1 2,676E+0 5,045E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,060E+1 2,683E+0 5,570E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,064E+1 2,691E+0 6,584E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,068E+1 2,699E+0 6,957E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,072E+1 2,708E+0 6,635E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,076E+1 2,717E+0 6,567E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,080E+1 2,725E+0 6,526E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,084E+1 2,733E+0 5,671E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,088E+1 2,740E+0 4,389E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,092E+1 2,746E+0 3,501E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,096E+1 2,751E+0 2,429E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,100E+1 2,754E+0 5,224E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,104E+1 2,755E+0 -1,026E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,108E+1 2,755E+0 -1,915E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,112E+1 2,753E+0 -3,424E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,116E+1 2,750E+0 -4,910E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,120E+1 2,746E+0 -5,174E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,124E+1 2,741E+0 -5,317E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,128E+1 2,736E+0 -5,756E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,132E+1 2,731E+0 -5,335E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,136E+1 2,727E+0 -4,248E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,140E+1 2,723E+0 -3,614E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,144E+1 2,721E+0 -3,117E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,148E+1 2,718E+0 -1,995E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,152E+1 2,718E+0 -8,478E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,156E+1 2,718E+0 -5,108E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,160E+1 2,719E+0 -1,911E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,164E+1 2,720E+0 7,804E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,168E+1 2,722E+0 1,379E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,172E+1 2,725E+0 1,154E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,176E+1 2,727E+0 1,266E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,180E+1 2,730E+0 1,790E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,184E+1 2,733E+0 1,663E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,188E+1 2,736E+0 9,470E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,192E+1 2,738E+0 5,545E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,196E+1 2,740E+0 2,899E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,200E+1 2,741E+0 -7,556E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,204E+1 2,741E+0 -2,213E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,208E+1 2,739E+0 -3,080E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,212E+1 2,736E+0 -4,026E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,216E+1 2,732E+0 -5,718E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,220E+1 2,727E+0 -7,049E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,224E+1 2,720E+0 -7,528E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,228E+1 2,712E+0 -8,382E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,232E+1 2,704E+0 -9,214E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,236E+1 2,695E+0 -8,832E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,240E+1 2,686E+0 -8,135E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,244E+1 2,678E+0 -7,739E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,248E+1 2,671E+0 -6,588E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,252E+1 2,665E+0 -4,762E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,256E+1 2,661E+0 -3,421E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,260E+1 2,659E+0 -2,200E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,264E+1 2,658E+0 -4,339E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,268E+1 2,659E+0 1,211E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,272E+1 2,662E+0 2,168E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,276E+1 2,665E+0 3,197E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,280E+1 2,670E+0 4,618E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,284E+1 2,677E+0 5,534E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,288E+1 2,684E+0 5,833E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,292E+1 2,692E+0 6,402E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,296E+1 2,700E+0 7,086E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,300E+1 2,709E+0 6,990E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,304E+1 2,718E+0 6,464E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,308E+1 2,726E+0 6,270E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,312E+1 2,734E+0 5,755E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,316E+1 2,741E+0 4,363E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,320E+1 2,747E+0 3,120E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,324E+1 2,751E+0 2,109E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,328E+1 2,754E+0 5,434E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,332E+1 2,755E+0 -1,221E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,336E+1 2,755E+0 -2,445E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,340E+1 2,753E+0 -3,454E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,344E+1 2,750E+0 -4,750E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,348E+1 2,745E+0 -5,508E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,352E+1 2,740E+0 -5,409E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,356E+1 2,736E+0 -5,356E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,360E+1 2,731E+0 -5,266E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,364E+1 2,726E+0 -4,339E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,368E+1 2,723E+0 -3,295E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,372E+1 2,721E+0 -2,732E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,376E+1 2,719E+0 -1,983E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,380E+1 2,718E+0 -9,054E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,384E+1 2,719E+0 -2,199E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,388E+1 2,720E+0 1,076E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,392E+1 2,721E+0 5,689E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,396E+1 2,723E+0 1,216E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,400E+1 2,725E+0 1,489E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,404E+1 2,728E+0 1,346E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,408E+1 2,731E+0 1,400E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,412E+1 2,734E+0 1,557E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,416E+1 2,736E+0 1,115E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,420E+1 2,739E+0 3,278E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,424E+1 2,740E+0 -2,261E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,428E+1 2,741E+0 -9,535E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,432E+1 2,740E+0 -2,226E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,436E+1 2,738E+0 -3,526E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,440E+1 2,735E+0 -4,604E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,444E+1 2,731E+0 -5,796E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,448E+1 2,725E+0 -7,162E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,452E+1 2,718E+0 -8,155E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,456E+1 2,710E+0 -8,543E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,460E+1 2,701E+0 -8,900E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,464E+1 2,692E+0 -9,026E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,468E+1 2,684E+0 -8,277E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,472E+1 2,676E+0 -7,219E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,476E+1 2,669E+0 -6,264E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,480E+1 2,663E+0 -4,804E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,484E+1 2,660E+0 -3,038E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,488E+1 2,658E+0 -1,541E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,492E+1 2,657E+0 -2,557E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,496E+1 2,659E+0 1,214E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,500E+1 2,661E+0 2,616E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,504E+1 2,666E+0 3,733E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,508E+1 2,671E+0 4,511E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,512E+1 2,678E+0 5,506E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,516E+1 2,685E+0 6,363E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,520E+1 2,693E+0 6,622E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,524E+1 2,702E+0 6,801E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,528E+1 2,710E+0 7,008E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,532E+1 2,719E+0 6,797E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,536E+1 2,728E+0 6,076E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,540E+1 2,735E+0 5,255E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,544E+1 2,742E+0 4,412E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,548E+1 2,748E+0 3,147E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,552E+1 2,752E+0 1,546E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,556E+1 2,754E+0 1,821E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,560E+1 2,755E+0 -1,117E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,564E+1 2,755E+0 -2,721E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,568E+1 2,752E+0 -4,036E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,572E+1 2,749E+0 -4,638E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,576E+1 2,745E+0 -5,275E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,580E+1 2,740E+0 -5,731E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,584E+1 2,735E+0 -5,365E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,588E+1 2,730E+0 -4,695E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,592E+1 2,726E+0 -4,234E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,596E+1 2,723E+0 -3,472E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,600E+1 2,720E+0 -2,357E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,604E+1 2,719E+0 -1,482E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,608E+1 2,719E+0 -1,008E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,612E+1 2,719E+0 -3,236E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,616E+1 2,720E+0 4,940E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,620E+1 2,722E+0 8,771E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,624E+1 2,724E+0 9,536E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,628E+1 2,726E+0 1,290E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,632E+1 2,729E+0 1,673E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,636E+1 2,732E+0 1,509E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,640E+1 2,735E+0 1,084E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,644E+1 2,737E+0 9,396E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,648E+1 2,739E+0 5,421E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,652E+1 2,741E+0 -4,952E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,656E+1 2,741E+0 -1,508E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,660E+1 2,740E+0 -2,367E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,664E+1 2,738E+0 -3,595E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,668E+1 2,735E+0 -5,112E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,672E+1 2,730E+0 -6,293E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,676E+1 2,724E+0 -7,159E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,680E+1 2,716E+0 -8,199E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,684E+1 2,708E+0 -8,988E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,688E+1 2,699E+0 -8,939E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,692E+1 2,690E+0 -8,672E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,696E+1 2,682E+0 -8,362E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,700E+1 2,674E+0 -7,259E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,704E+1 2,667E+0 -5,705E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,708E+1 2,662E+0 -4,440E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,712E+1 2,659E+0 -3,054E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,716E+1 2,657E+0 -1,230E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,720E+1 2,657E+0 2,866E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,724E+1 2,659E+0 1,376E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,728E+1 2,662E+0 2,687E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,732E+1 2,666E+0 4,118E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,736E+1 2,672E+0 4,921E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,740E+1 2,679E+0 5,496E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
