06_09_2021_14_30_52_G11_pendel_resonanz_
06.09.2021
14:30:52
G11

Chaos_Versuch
xup(f) yup(V) xdown(f) ydown(V)

2,725E-1 7,853E-1 8,285E-1 4,237E-2
2,730E-1 7,747E-1 8,280E-1 4,226E-2
2,736E-1 7,747E-1 8,274E-1 4,226E-2
2,741E-1 7,747E-1 8,269E-1 4,214E-2
2,747E-1 7,768E-1 8,263E-1 4,232E-2
2,752E-1 7,768E-1 8,258E-1 4,232E-2
2,758E-1 7,768E-1 8,253E-1 4,232E-2
2,763E-1 7,768E-1 8,247E-1 4,309E-2
2,768E-1 7,757E-1 8,242E-1 4,309E-2
2,774E-1 7,757E-1 8,236E-1 4,309E-2
2,779E-1 7,757E-1 8,231E-1 4,292E-2
2,785E-1 7,771E-1 8,225E-1 4,292E-2
2,790E-1 7,771E-1 8,220E-1 4,228E-2
2,796E-1 7,832E-1 8,214E-1 4,239E-2
2,801E-1 7,832E-1 8,209E-1 4,239E-2
2,807E-1 7,832E-1 8,203E-1 4,260E-2
2,812E-1 7,832E-1 8,198E-1 4,233E-2
2,818E-1 7,832E-1 8,192E-1 4,233E-2
2,823E-1 7,837E-1 8,187E-1 4,189E-2
2,829E-1 7,930E-1 8,181E-1 4,189E-2
2,834E-1 7,930E-1 8,176E-1 4,189E-2
2,840E-1 7,930E-1 8,170E-1 4,189E-2
2,845E-1 7,930E-1 8,165E-1 4,189E-2
2,851E-1 7,930E-1 8,159E-1 4,136E-2
2,856E-1 7,930E-1 8,154E-1 4,136E-2
2,862E-1 7,930E-1 8,148E-1 4,098E-2
2,867E-1 8,009E-1 8,143E-1 4,098E-2
2,873E-1 7,977E-1 8,137E-1 4,078E-2
2,878E-1 7,977E-1 8,132E-1 4,078E-2
2,884E-1 7,977E-1 8,126E-1 4,038E-2
2,889E-1 7,977E-1 8,121E-1 4,038E-2
2,895E-1 7,977E-1 8,115E-1 4,038E-2
2,900E-1 7,977E-1 8,110E-1 4,002E-2
2,906E-1 8,023E-1 8,104E-1 4,002E-2
2,911E-1 8,008E-1 8,099E-1 4,002E-2
2,917E-1 8,008E-1 8,093E-1 4,002E-2
2,922E-1 8,008E-1 8,088E-1 3,918E-2
2,928E-1 8,008E-1 8,082E-1 3,918E-2
2,933E-1 8,008E-1 8,077E-1 3,904E-2
2,939E-1 8,008E-1 8,071E-1 3,875E-2
2,944E-1 8,008E-1 8,066E-1 3,875E-2
2,950E-1 8,171E-1 8,060E-1 3,855E-2
2,955E-1 8,116E-1 8,055E-1 3,855E-2
2,961E-1 8,116E-1 8,049E-1 3,847E-2
2,966E-1 8,116E-1 8,044E-1 3,847E-2
2,972E-1 8,116E-1 8,038E-1 3,809E-2
2,977E-1 8,116E-1 8,033E-1 3,809E-2
2,983E-1 8,116E-1 8,027E-1 3,803E-2
2,988E-1 8,116E-1 8,022E-1 3,803E-2
2,994E-1 8,217E-1 8,016E-1 3,806E-2
2,999E-1 8,207E-1 8,011E-1 3,797E-2
3,005E-1 8,207E-1 8,005E-1 3,797E-2
3,010E-1 8,207E-1 8,000E-1 3,777E-2
3,016E-1 8,207E-1 7,994E-1 3,777E-2
3,021E-1 8,207E-1 7,989E-1 3,777E-2
3,027E-1 8,207E-1 7,983E-1 3,726E-2
3,032E-1 8,207E-1 7,978E-1 3,726E-2
3,038E-1 8,302E-1 7,972E-1 3,721E-2
3,043E-1 8,283E-1 7,967E-1 3,721E-2
3,049E-1 8,283E-1 7,961E-1 3,681E-2
3,054E-1 8,283E-1 7,956E-1 3,681E-2
3,060E-1 8,283E-1 7,950E-1 3,650E-2
3,065E-1 8,283E-1 7,945E-1 3,650E-2
3,071E-1 8,283E-1 7,939E-1 3,650E-2
3,076E-1 8,283E-1 7,934E-1 3,639E-2
3,082E-1 8,382E-1 7,928E-1 3,634E-2
3,087E-1 8,398E-1 7,923E-1 3,608E-2
3,093E-1 8,398E-1 7,917E-1 3,608E-2
3,098E-1 8,398E-1 7,912E-1 3,581E-2
3,104E-1 8,398E-1 7,906E-1 3,581E-2
3,109E-1 8,398E-1 7,901E-1 3,581E-2
3,115E-1 8,398E-1 7,895E-1 3,551E-2
3,120E-1 8,501E-1 7,890E-1 3,551E-2
3,126E-1 8,501E-1 7,884E-1 3,533E-2
3,131E-1 8,560E-1 7,879E-1 3,532E-2
3,137E-1 8,560E-1 7,873E-1 3,515E-2
3,142E-1 8,560E-1 7,868E-1 3,515E-2
3,148E-1 8,560E-1 7,862E-1 3,498E-2
3,153E-1 8,560E-1 7,857E-1 3,498E-2
3,159E-1 8,560E-1 7,851E-1 3,498E-2
3,164E-1 8,578E-1 7,846E-1 3,487E-2
3,170E-1 8,662E-1 7,840E-1 3,487E-2
3,175E-1 8,662E-1 7,835E-1 3,454E-2
3,181E-1 8,696E-1 7,829E-1 3,454E-2
3,186E-1 8,696E-1 7,824E-1 3,452E-2
3,192E-1 8,696E-1 7,818E-1 3,431E-2
3,197E-1 8,696E-1 7,813E-1 3,431E-2
3,203E-1 8,696E-1 7,807E-1 3,401E-2
3,208E-1 8,696E-1 7,802E-1 3,401E-2
3,214E-1 8,739E-1 7,796E-1 3,374E-2
3,219E-1 8,830E-1 7,791E-1 3,374E-2
3,225E-1 8,830E-1 7,785E-1 3,372E-2
3,230E-1 8,846E-1 7,780E-1 3,351E-2
3,236E-1 8,846E-1 7,774E-1 3,333E-2
3,241E-1 8,846E-1 7,769E-1 3,316E-2
3,247E-1 8,846E-1 7,763E-1 3,316E-2
3,252E-1 8,854E-1 7,758E-1 3,293E-2
3,258E-1 8,854E-1 7,752E-1 3,309E-2
3,263E-1 8,919E-1 7,747E-1 3,290E-2
3,269E-1 9,003E-1 7,741E-1 3,284E-2
3,274E-1 9,003E-1 7,736E-1 3,284E-2
3,280E-1 9,024E-1 7,730E-1 3,268E-2
3,285E-1 9,024E-1 7,725E-1 3,245E-2
3,291E-1 9,024E-1 7,719E-1 3,245E-2
3,296E-1 9,024E-1 7,714E-1 3,224E-2
3,302E-1 9,048E-1 7,708E-1 3,224E-2
3,307E-1 9,098E-1 7,703E-1 3,196E-2
3,312E-1 9,098E-1 7,698E-1 3,196E-2
3,318E-1 9,177E-1 7,692E-1 3,196E-2
3,323E-1 9,215E-1 7,687E-1 3,168E-2
3,329E-1 9,215E-1 7,681E-1 3,165E-2
3,334E-1 9,215E-1 7,676E-1 3,140E-2
3,340E-1 9,215E-1 7,670E-1 3,126E-2
3,345E-1 9,215E-1 7,665E-1 3,115E-2
3,351E-1 9,227E-1 7,659E-1 3,115E-2
3,356E-1 9,258E-1 7,654E-1 3,092E-2
3,362E-1 9,258E-1 7,648E-1 3,081E-2
3,367E-1 9,345E-1 7,643E-1 3,081E-2
3,373E-1 9,411E-1 7,637E-1 3,094E-2
3,378E-1 9,422E-1 7,632E-1 3,094E-2
3,384E-1 9,422E-1 7,626E-1 3,061E-2
3,389E-1 9,422E-1 7,621E-1 3,061E-2
3,395E-1 9,422E-1 7,615E-1 3,061E-2
3,400E-1 9,422E-1 7,610E-1 3,039E-2
3,406E-1 9,441E-1 7,604E-1 3,050E-2
3,411E-1 9,507E-1 7,599E-1 3,050E-2
3,417E-1 9,562E-1 7,593E-1 3,050E-2
3,422E-1 9,562E-1 7,588E-1 3,050E-2
3,428E-1 9,621E-1 7,582E-1 3,050E-2
3,433E-1 9,653E-1 7,577E-1 2,984E-2
3,439E-1 9,653E-1 7,571E-1 2,984E-2
3,444E-1 9,689E-1 7,566E-1 2,984E-2
3,450E-1 9,719E-1 7,560E-1 2,984E-2
3,455E-1 9,756E-1 7,555E-1 2,982E-2
3,461E-1 9,756E-1 7,549E-1 2,982E-2
3,466E-1 9,794E-1 7,544E-1 2,982E-2
3,472E-1 9,835E-1 7,538E-1 2,982E-2
3,477E-1 9,863E-1 7,533E-1 2,970E-2
3,483E-1 9,863E-1 7,527E-1 2,932E-2
3,488E-1 9,908E-1 7,522E-1 2,932E-2
3,494E-1 9,939E-1 7,516E-1 2,963E-2
3,499E-1 9,939E-1 7,511E-1 2,955E-2
3,505E-1 9,976E-1 7,505E-1 2,980E-2
3,510E-1 1,002E+0 7,500E-1 2,952E-2
3,516E-1 1,007E+0 7,494E-1 2,952E-2
3,521E-1 1,007E+0 7,489E-1 2,952E-2
3,527E-1 1,010E+0 7,483E-1 2,928E-2
3,532E-1 1,013E+0 7,478E-1 2,928E-2
3,538E-1 1,015E+0 7,472E-1 2,928E-2
3,543E-1 1,015E+0 7,467E-1 2,859E-2
3,549E-1 1,017E+0 7,461E-1 2,859E-2
3,554E-1 1,022E+0 7,456E-1 2,839E-2
3,560E-1 1,027E+0 7,450E-1 2,811E-2
3,565E-1 1,027E+0 7,445E-1 2,811E-2
3,571E-1 1,031E+0 7,439E-1 2,755E-2
3,576E-1 1,037E+0 7,434E-1 2,755E-2
3,582E-1 1,040E+0 7,428E-1 2,730E-2
3,587E-1 1,040E+0 7,423E-1 2,696E-2
3,593E-1 1,041E+0 7,417E-1 2,721E-2
3,598E-1 1,043E+0 7,412E-1 2,667E-2
3,604E-1 1,045E+0 7,406E-1 2,667E-2
3,609E-1 1,045E+0 7,401E-1 2,670E-2
3,615E-1 1,047E+0 7,395E-1 2,647E-2
3,620E-1 1,053E+0 7,390E-1 2,689E-2
3,626E-1 1,059E+0 7,384E-1 2,689E-2
3,631E-1 1,059E+0 7,379E-1 2,608E-2
3,637E-1 1,064E+0 7,373E-1 2,685E-2
3,642E-1 1,067E+0 7,368E-1 2,648E-2
3,648E-1 1,070E+0 7,362E-1 2,648E-2
3,653E-1 1,070E+0 7,357E-1 2,648E-2
3,659E-1 1,072E+0 7,351E-1 2,648E-2
3,664E-1 1,074E+0 7,346E-1 2,648E-2
3,670E-1 1,078E+0 7,340E-1 2,648E-2
3,675E-1 1,084E+0 7,335E-1 2,648E-2
3,681E-1 1,084E+0 7,329E-1 2,634E-2
3,686E-1 1,089E+0 7,324E-1 2,512E-2
3,692E-1 1,093E+0 7,318E-1 2,512E-2
3,697E-1 1,096E+0 7,313E-1 2,512E-2
3,703E-1 1,096E+0 7,307E-1 2,412E-2
3,708E-1 1,097E+0 7,302E-1 2,355E-2
3,714E-1 1,097E+0 7,296E-1 2,497E-2
3,719E-1 1,101E+0 7,291E-1 2,494E-2
3,725E-1 1,107E+0 7,285E-1 2,494E-2
3,730E-1 1,107E+0 7,280E-1 2,494E-2
3,736E-1 1,115E+0 7,274E-1 2,471E-2
3,741E-1 1,119E+0 7,269E-1 2,471E-2
3,747E-1 1,125E+0 7,263E-1 2,515E-2
3,752E-1 1,125E+0 7,258E-1 2,515E-2
3,758E-1 1,127E+0 7,252E-1 2,515E-2
3,763E-1 1,129E+0 7,247E-1 2,515E-2
3,769E-1 1,130E+0 7,241E-1 2,481E-2
3,774E-1 1,133E+0 7,236E-1 2,506E-2
3,780E-1 1,133E+0 7,230E-1 2,506E-2
3,785E-1 1,138E+0 7,225E-1 2,506E-2
3,791E-1 1,145E+0 7,219E-1 2,506E-2
3,796E-1 1,153E+0 7,214E-1 2,506E-2
3,802E-1 1,158E+0 7,208E-1 2,407E-2
3,807E-1 1,158E+0 7,203E-1 2,407E-2
3,813E-1 1,160E+0 7,197E-1 2,294E-2
3,818E-1 1,160E+0 7,192E-1 2,294E-2
3,824E-1 1,161E+0 7,186E-1 2,266E-2
3,829E-1 1,161E+0 7,181E-1 2,254E-2
3,835E-1 1,161E+0 7,175E-1 2,254E-2
3,840E-1 1,164E+0 7,170E-1 2,254E-2
3,846E-1 1,171E+0 7,164E-1 2,233E-2
3,851E-1 1,178E+0 7,159E-1 2,114E-2
3,857E-1 1,184E+0 7,154E-1 2,114E-2
3,862E-1 1,184E+0 7,148E-1 2,085E-2
3,867E-1 1,188E+0 7,143E-1 2,085E-2
3,873E-1 1,192E+0 7,137E-1 2,037E-2
3,878E-1 1,194E+0 7,132E-1 2,021E-2
3,884E-1 1,196E+0 7,126E-1 2,021E-2
3,889E-1 1,196E+0 7,121E-1 1,952E-2
3,895E-1 1,198E+0 7,115E-1 1,952E-2
3,900E-1 1,201E+0 7,110E-1 1,912E-2
3,906E-1 1,206E+0 7,104E-1 1,912E-2
3,911E-1 1,212E+0 7,099E-1 1,912E-2
3,917E-1 1,217E+0 7,093E-1 1,912E-2
3,922E-1 1,217E+0 7,088E-1 1,766E-2
3,928E-1 1,222E+0 7,082E-1 1,766E-2
3,933E-1 1,225E+0 7,077E-1 1,785E-2
3,939E-1 1,227E+0 7,071E-1 1,769E-2
3,944E-1 1,229E+0 7,066E-1 1,769E-2
3,950E-1 1,229E+0 7,060E-1 1,769E-2
3,955E-1 1,231E+0 7,055E-1 1,737E-2
3,961E-1 1,235E+0 7,049E-1 1,737E-2
3,966E-1 1,241E+0 7,044E-1 1,737E-2
3,972E-1 1,246E+0 7,038E-1 1,737E-2
3,977E-1 1,251E+0 7,033E-1 1,737E-2
3,983E-1 1,251E+0 7,027E-1 1,737E-2
3,988E-1 1,253E+0 7,022E-1 1,586E-2
3,994E-1 1,254E+0 7,016E-1 1,586E-2
3,999E-1 1,256E+0 7,011E-1 1,586E-2
4,005E-1 1,260E+0 7,005E-1 1,586E-2
4,010E-1 1,263E+0 7,000E-1 1,586E-2
4,016E-1 1,268E+0 6,994E-1 1,425E-2
4,021E-1 1,268E+0 6,989E-1 1,425E-2
4,027E-1 1,273E+0 6,983E-1 1,425E-2
4,032E-1 1,280E+0 6,978E-1 1,425E-2
4,038E-1 1,284E+0 6,972E-1 1,370E-2
4,043E-1 1,285E+0 6,967E-1 1,281E-2
4,049E-1 1,286E+0 6,961E-1 1,281E-2
4,054E-1 1,286E+0 6,956E-1 1,279E-2
4,060E-1 1,289E+0 6,950E-1 1,261E-2
4,065E-1 1,292E+0 6,945E-1 1,249E-2
4,071E-1 1,297E+0 6,939E-1 1,243E-2
4,076E-1 1,302E+0 6,934E-1 1,243E-2
4,082E-1 1,307E+0 6,928E-1 1,345E-2
4,087E-1 1,312E+0 6,923E-1 1,345E-2
4,093E-1 1,312E+0 6,917E-1 1,295E-2
4,098E-1 1,318E+0 6,912E-1 1,295E-2
4,104E-1 1,323E+0 6,906E-1 1,295E-2
4,109E-1 1,327E+0 6,901E-1 1,295E-2
4,115E-1 1,329E+0 6,895E-1 1,295E-2
4,120E-1 1,331E+0 6,890E-1 1,307E-2
4,126E-1 1,332E+0 6,884E-1 1,307E-2
4,131E-1 1,332E+0 6,879E-1 1,307E-2
4,137E-1 1,333E+0 6,873E-1 1,008E-2
4,142E-1 1,335E+0 6,868E-1 1,008E-2
4,148E-1 1,338E+0 6,862E-1 1,008E-2
4,153E-1 1,343E+0 6,857E-1 9,919E-3
4,159E-1 1,348E+0 6,851E-1 9,919E-3
4,164E-1 1,353E+0 6,846E-1 9,919E-3
4,170E-1 1,358E+0 6,840E-1 9,223E-3
4,175E-1 1,358E+0 6,835E-1 9,223E-3
4,181E-1 1,363E+0 6,829E-1 9,223E-3
4,186E-1 1,367E+0 6,824E-1 9,223E-3
4,192E-1 1,368E+0 6,818E-1 7,948E-3
4,197E-1 1,372E+0 6,813E-1 7,987E-3
4,203E-1 1,376E+0 6,807E-1 7,920E-3
4,208E-1 1,379E+0 6,802E-1 7,920E-3
4,214E-1 1,381E+0 6,796E-1 7,920E-3
4,219E-1 1,381E+0 6,791E-1 7,920E-3
4,225E-1 1,386E+0 6,785E-1 7,865E-3
4,230E-1 1,390E+0 6,780E-1 7,788E-3
4,236E-1 1,394E+0 6,774E-1 7,788E-3
4,241E-1 1,398E+0 6,769E-1 6,637E-3
4,247E-1 1,400E+0 6,763E-1 6,402E-3
4,252E-1 1,402E+0 6,758E-1 6,402E-3
4,258E-1 1,406E+0 6,752E-1 6,940E-3
4,263E-1 1,408E+0 6,747E-1 5,725E-3
4,269E-1 1,408E+0 6,741E-1 5,725E-3
4,274E-1 1,411E+0 6,736E-1 6,129E-3
4,280E-1 1,414E+0 6,730E-1 6,129E-3
4,285E-1 1,418E+0 6,725E-1 6,129E-3
4,291E-1 1,422E+0 6,719E-1 6,672E-3
4,296E-1 1,426E+0 6,714E-1 6,672E-3
4,302E-1 1,429E+0 6,708E-1 6,672E-3
4,307E-1 1,436E+0 6,703E-1 6,509E-3
4,313E-1 1,440E+0 6,697E-1 7,151E-3
4,318E-1 1,441E+0 6,692E-1 7,151E-3
4,324E-1 1,441E+0 6,686E-1 7,151E-3
4,329E-1 1,441E+0 6,681E-1 7,151E-3
4,335E-1 1,442E+0 6,675E-1 8,270E-3
4,340E-1 1,444E+0 6,670E-1 7,962E-3
4,346E-1 1,446E+0 6,664E-1 8,737E-3
4,351E-1 1,450E+0 6,659E-1 9,567E-3
4,357E-1 1,457E+0 6,653E-1 9,567E-3
4,362E-1 1,462E+0 6,648E-1 9,567E-3
4,368E-1 1,468E+0 6,642E-1 9,567E-3
4,373E-1 1,470E+0 6,637E-1 9,793E-3
4,379E-1 1,474E+0 6,631E-1 9,793E-3
4,384E-1 1,474E+0 6,626E-1 9,793E-3
4,390E-1 1,475E+0 6,620E-1 1,118E-2
4,395E-1 1,475E+0 6,615E-1 1,116E-2
4,401E-1 1,476E+0 6,609E-1 1,116E-2
4,406E-1 1,479E+0 6,604E-1 1,107E-2
4,411E-1 1,482E+0 6,599E-1 1,292E-2
4,417E-1 1,490E+0 6,593E-1 1,292E-2
4,422E-1 1,497E+0 6,588E-1 1,292E-2
4,428E-1 1,506E+0 6,582E-1 1,292E-2
4,433E-1 1,510E+0 6,577E-1 1,292E-2
4,439E-1 1,513E+0 6,571E-1 1,290E-2
4,444E-1 1,514E+0 6,566E-1 1,401E-2
4,450E-1 1,514E+0 6,560E-1 1,401E-2
4,455E-1 1,515E+0 6,555E-1 1,401E-2
4,461E-1 1,515E+0 6,549E-1 1,400E-2
4,466E-1 1,517E+0 6,544E-1 1,436E-2
4,472E-1 1,519E+0 6,538E-1 1,436E-2
4,477E-1 1,524E+0 6,533E-1 1,436E-2
4,483E-1 1,528E+0 6,527E-1 1,478E-2
4,488E-1 1,533E+0 6,522E-1 1,600E-2
4,494E-1 1,538E+0 6,516E-1 1,600E-2
4,499E-1 1,540E+0 6,511E-1 1,600E-2
4,505E-1 1,541E+0 6,505E-1 1,686E-2
4,510E-1 1,543E+0 6,500E-1 1,686E-2
4,516E-1 1,545E+0 6,494E-1 1,686E-2
4,521E-1 1,547E+0 6,489E-1 1,686E-2
4,527E-1 1,549E+0 6,483E-1 1,852E-2
4,532E-1 1,552E+0 6,478E-1 1,852E-2
4,538E-1 1,557E+0 6,472E-1 1,852E-2
4,543E-1 1,562E+0 6,467E-1 1,852E-2
4,549E-1 1,567E+0 6,461E-1 1,957E-2
4,554E-1 1,571E+0 6,456E-1 1,957E-2
4,560E-1 1,571E+0 6,450E-1 1,957E-2
4,565E-1 1,573E+0 6,445E-1 2,041E-2
4,571E-1 1,575E+0 6,439E-1 2,095E-2
4,576E-1 1,578E+0 6,434E-1 2,095E-2
4,582E-1 1,580E+0 6,428E-1 2,095E-2
4,587E-1 1,583E+0 6,423E-1 2,222E-2
4,593E-1 1,587E+0 6,417E-1 2,222E-2
4,598E-1 1,590E+0 6,412E-1 2,222E-2
4,604E-1 1,593E+0 6,406E-1 2,222E-2
4,609E-1 1,595E+0 6,401E-1 2,323E-2
4,615E-1 1,599E+0 6,395E-1 2,323E-2
4,620E-1 1,602E+0 6,390E-1 2,323E-2
4,626E-1 1,607E+0 6,384E-1 2,369E-2
4,631E-1 1,611E+0 6,379E-1 2,386E-2
4,637E-1 1,616E+0 6,373E-1 2,386E-2
4,642E-1 1,620E+0 6,368E-1 2,386E-2
4,648E-1 1,622E+0 6,362E-1 2,386E-2
4,653E-1 1,624E+0 6,357E-1 2,495E-2
4,659E-1 1,624E+0 6,351E-1 2,495E-2
4,664E-1 1,624E+0 6,346E-1 2,495E-2
4,670E-1 1,626E+0 6,340E-1 2,495E-2
4,675E-1 1,627E+0 6,335E-1 2,657E-2
4,681E-1 1,629E+0 6,329E-1 2,657E-2
4,686E-1 1,633E+0 6,324E-1 2,657E-2
4,692E-1 1,638E+0 6,318E-1 2,737E-2
4,697E-1 1,641E+0 6,313E-1 2,795E-2
4,703E-1 1,646E+0 6,307E-1 2,795E-2
4,708E-1 1,650E+0 6,302E-1 2,795E-2
4,714E-1 1,653E+0 6,296E-1 2,980E-2
4,719E-1 1,655E+0 6,291E-1 2,980E-2
4,725E-1 1,658E+0 6,285E-1 3,058E-2
4,730E-1 1,660E+0 6,280E-1 3,058E-2
4,736E-1 1,660E+0 6,274E-1 3,058E-2
4,741E-1 1,661E+0 6,269E-1 3,119E-2
4,747E-1 1,663E+0 6,263E-1 3,049E-2
4,752E-1 1,666E+0 6,258E-1 3,081E-2
4,758E-1 1,669E+0 6,252E-1 3,092E-2
4,763E-1 1,673E+0 6,247E-1 3,164E-2
4,769E-1 1,678E+0 6,241E-1 3,164E-2
4,774E-1 1,681E+0 6,236E-1 3,228E-2
4,780E-1 1,686E+0 6,230E-1 3,277E-2
4,785E-1 1,690E+0 6,225E-1 3,277E-2
4,791E-1 1,692E+0 6,219E-1 3,299E-2
4,796E-1 1,694E+0 6,214E-1 3,473E-2
4,802E-1 1,696E+0 6,208E-1 3,523E-2
4,807E-1 1,699E+0 6,203E-1 3,523E-2
4,813E-1 1,701E+0 6,197E-1 3,526E-2
4,818E-1 1,704E+0 6,192E-1 3,753E-2
4,824E-1 1,707E+0 6,186E-1 4,016E-2
4,829E-1 1,708E+0 6,181E-1 4,016E-2
4,835E-1 1,711E+0 6,175E-1 4,031E-2
4,840E-1 1,713E+0 6,170E-1 4,126E-2
4,846E-1 1,713E+0 6,164E-1 4,336E-2
4,851E-1 1,714E+0 6,159E-1 4,336E-2
4,857E-1 1,716E+0 6,153E-1 4,336E-2
4,862E-1 1,718E+0 6,148E-1 4,567E-2
4,868E-1 1,723E+0 6,142E-1 4,567E-2
4,873E-1 1,728E+0 6,137E-1 4,567E-2
4,879E-1 1,733E+0 6,131E-1 4,567E-2
4,884E-1 1,736E+0 6,126E-1 4,567E-2
4,890E-1 1,740E+0 6,120E-1 4,606E-2
4,895E-1 1,742E+0 6,115E-1 4,594E-2
4,901E-1 1,744E+0 6,109E-1 4,594E-2
4,906E-1 1,744E+0 6,104E-1 4,594E-2
4,912E-1 1,744E+0 6,098E-1 4,729E-2
4,917E-1 1,744E+0 6,093E-1 4,729E-2
4,923E-1 1,746E+0 6,087E-1 4,729E-2
4,928E-1 1,748E+0 6,082E-1 4,729E-2
4,934E-1 1,754E+0 6,076E-1 4,989E-2
4,939E-1 1,757E+0 6,071E-1 4,989E-2
4,945E-1 1,762E+0 6,065E-1 4,989E-2
4,950E-1 1,766E+0 6,060E-1 4,989E-2
4,956E-1 1,768E+0 6,055E-1 5,088E-2
4,961E-1 1,770E+0 6,049E-1 5,189E-2
4,966E-1 1,772E+0 6,044E-1 5,364E-2
4,972E-1 1,774E+0 6,038E-1 5,364E-2
4,977E-1 1,776E+0 6,033E-1 5,364E-2
4,983E-1 1,779E+0 6,027E-1 5,364E-2
4,988E-1 1,783E+0 6,022E-1 5,517E-2
4,994E-1 1,785E+0 6,016E-1 5,517E-2
4,999E-1 1,786E+0 6,011E-1 5,517E-2
5,005E-1 1,790E+0 6,005E-1 5,517E-2
5,010E-1 1,792E+0 6,000E-1 5,872E-2
5,016E-1 1,795E+0 5,994E-1 5,872E-2
5,021E-1 1,798E+0 5,989E-1 5,872E-2
5,027E-1 1,803E+0 5,983E-1 5,872E-2
5,032E-1 1,807E+0 5,978E-1 5,880E-2
5,038E-1 1,810E+0 5,972E-1 6,052E-2
5,043E-1 1,812E+0 5,967E-1 6,052E-2
5,049E-1 1,814E+0 5,961E-1 6,052E-2
5,054E-1 1,814E+0 5,956E-1 6,052E-2
5,060E-1 1,814E+0 5,950E-1 6,311E-2
5,065E-1 1,814E+0 5,945E-1 6,327E-2
5,071E-1 1,815E+0 5,939E-1 6,327E-2
5,076E-1 1,818E+0 5,934E-1 6,327E-2
5,082E-1 1,821E+0 5,928E-1 6,359E-2
5,087E-1 1,830E+0 5,923E-1 6,386E-2
5,093E-1 1,833E+0 5,917E-1 6,640E-2
5,098E-1 1,837E+0 5,912E-1 6,640E-2
5,104E-1 1,841E+0 5,906E-1 6,640E-2
5,109E-1 1,842E+0 5,901E-1 6,706E-2
5,115E-1 1,844E+0 5,895E-1 7,056E-2
5,120E-1 1,847E+0 5,890E-1 7,056E-2
5,126E-1 1,848E+0 5,884E-1 7,056E-2
5,131E-1 1,850E+0 5,879E-1 7,056E-2
5,137E-1 1,851E+0 5,873E-1 7,174E-2
5,142E-1 1,853E+0 5,868E-1 7,411E-2
5,148E-1 1,856E+0 5,862E-1 7,540E-2
5,153E-1 1,857E+0 5,857E-1 7,540E-2
5,159E-1 1,860E+0 5,851E-1 7,540E-2
5,164E-1 1,864E+0 5,846E-1 7,721E-2
5,170E-1 1,866E+0 5,840E-1 7,889E-2
5,175E-1 1,868E+0 5,835E-1 7,889E-2
5,181E-1 1,869E+0 5,829E-1 7,889E-2
5,186E-1 1,872E+0 5,824E-1 7,889E-2
5,192E-1 1,874E+0 5,818E-1 7,953E-2
5,197E-1 1,876E+0 5,813E-1 8,429E-2
5,203E-1 1,879E+0 5,807E-1 8,429E-2
5,208E-1 1,881E+0 5,802E-1 8,429E-2
5,214E-1 1,883E+0 5,796E-1 8,429E-2
5,219E-1 1,885E+0 5,791E-1 8,511E-2
5,225E-1 1,890E+0 5,785E-1 8,582E-2
5,230E-1 1,892E+0 5,780E-1 8,582E-2
5,236E-1 1,895E+0 5,774E-1 8,582E-2
5,241E-1 1,896E+0 5,769E-1 8,582E-2
5,247E-1 1,897E+0 5,763E-1 8,663E-2
5,252E-1 1,899E+0 5,758E-1 8,909E-2
5,258E-1 1,902E+0 5,752E-1 8,909E-2
5,263E-1 1,906E+0 5,747E-1 8,909E-2
5,269E-1 1,908E+0 5,741E-1 8,909E-2
5,274E-1 1,910E+0 5,736E-1 9,044E-2
5,280E-1 1,913E+0 5,730E-1 9,175E-2
5,285E-1 1,916E+0 5,725E-1 9,251E-2
5,291E-1 1,916E+0 5,719E-1 9,251E-2
5,296E-1 1,917E+0 5,714E-1 9,251E-2
5,302E-1 1,920E+0 5,708E-1 9,312E-2
5,307E-1 1,922E+0 5,703E-1 9,470E-2
5,313E-1 1,924E+0 5,697E-1 9,691E-2
5,318E-1 1,925E+0 5,692E-1 9,691E-2
5,324E-1 1,926E+0 5,686E-1 9,691E-2
5,329E-1 1,930E+0 5,681E-1 9,691E-2
5,335E-1 1,932E+0 5,675E-1 9,825E-2
5,340E-1 1,934E+0 5,670E-1 9,929E-2
5,346E-1 1,936E+0 5,664E-1 9,929E-2
5,351E-1 1,939E+0 5,659E-1 9,948E-2
5,357E-1 1,944E+0 5,653E-1 9,948E-2
5,362E-1 1,947E+0 5,648E-1 1,018E-1
5,368E-1 1,948E+0 5,642E-1 1,033E-1
5,373E-1 1,949E+0 5,637E-1 1,041E-1
5,379E-1 1,954E+0 5,631E-1 1,041E-1
5,384E-1 1,956E+0 5,626E-1 1,041E-1
5,390E-1 1,957E+0 5,620E-1 1,062E-1
5,395E-1 1,958E+0 5,615E-1 1,085E-1
5,401E-1 1,959E+0 5,609E-1 1,098E-1
5,406E-1 1,960E+0 5,604E-1 1,098E-1
5,412E-1 1,962E+0 5,598E-1 1,098E-1
5,417E-1 1,966E+0 5,593E-1 1,099E-1
5,423E-1 1,967E+0 5,587E-1 1,127E-1
5,428E-1 1,969E+0 5,582E-1 1,145E-1
5,434E-1 1,971E+0 5,576E-1 1,156E-1
5,439E-1 1,974E+0 5,571E-1 1,156E-1
5,445E-1 1,977E+0 5,565E-1 1,158E-1
5,450E-1 1,978E+0 5,560E-1 1,158E-1
