Richter_pendel
06.09.2021
17:09:31
nichtlineares Pendel
stimulation_fq[Hz]: 0,233
timeline range  for cut and FFT datapoints: 0-40s
Chaos_Versuch
t(s) Ua(V) -dUa/dt(V) cutX(V) cutY(V) F(Hz) DFT-Ua(V) DFT-dUa/dt(V)

2,920E+1 9,664E-1 3,733E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,924E+1 1,004E+0 3,447E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,928E+1 1,039E+0 3,154E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,932E+1 1,071E+0 2,865E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,936E+1 1,099E+0 2,560E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,940E+1 1,124E+0 2,250E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,944E+1 1,146E+0 1,944E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,948E+1 1,164E+0 1,647E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,952E+1 1,179E+0 1,347E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,956E+1 1,191E+0 1,054E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,960E+1 1,200E+0 7,776E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,964E+1 1,205E+0 5,106E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,968E+1 1,208E+0 2,454E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,972E+1 1,207E+0 -5,449E-4 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,976E+1 1,204E+0 -2,366E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,980E+1 1,199E+0 -4,736E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,984E+1 1,190E+0 -7,002E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,988E+1 1,180E+0 -9,015E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,992E+1 1,167E+0 -1,102E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
2,996E+1 1,152E+0 -1,290E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,000E+1 1,134E+0 -1,450E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,004E+1 1,116E+0 -1,604E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,008E+1 1,095E+0 -1,757E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,012E+1 1,072E+0 -1,874E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,016E+1 1,049E+0 -1,972E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,020E+1 1,024E+0 -2,060E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,024E+1 9,983E-1 -2,110E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,028E+1 9,720E-1 -2,129E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,032E+1 9,456E-1 -2,141E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,036E+1 9,191E-1 -2,115E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,040E+1 8,929E-1 -2,045E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,044E+1 8,677E-1 -1,942E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,048E+1 8,437E-1 -1,810E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,052E+1 8,211E-1 -1,634E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,056E+1 8,005E-1 -1,423E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,060E+1 7,824E-1 -1,181E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,064E+1 7,671E-1 -9,227E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,068E+1 7,548E-1 -6,177E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,072E+1 7,459E-1 -2,769E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,076E+1 7,408E-1 7,754E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,080E+1 7,396E-1 4,263E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,084E+1 7,424E-1 7,796E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,088E+1 7,491E-1 1,132E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,092E+1 7,597E-1 1,476E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,096E+1 7,742E-1 1,787E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,100E+1 7,919E-1 2,063E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,104E+1 8,125E-1 2,306E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,108E+1 8,359E-1 2,510E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,112E+1 8,615E-1 2,653E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,116E+1 8,884E-1 2,746E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,120E+1 9,164E-1 2,798E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,124E+1 9,448E-1 2,809E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,128E+1 9,732E-1 2,774E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,132E+1 1,001E+0 2,680E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,136E+1 1,028E+0 2,542E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,140E+1 1,053E+0 2,397E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,144E+1 1,077E+0 2,229E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,148E+1 1,099E+0 2,021E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,152E+1 1,118E+0 1,792E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,156E+1 1,135E+0 1,560E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,160E+1 1,149E+0 1,315E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,164E+1 1,160E+0 1,050E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,168E+1 1,169E+0 7,785E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,172E+1 1,174E+0 5,294E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,176E+1 1,177E+0 2,737E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,180E+1 1,177E+0 -4,256E-4 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,184E+1 1,174E+0 -2,686E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,188E+1 1,168E+0 -5,189E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,192E+1 1,159E+0 -7,902E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,196E+1 1,147E+0 -1,051E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,200E+1 1,132E+0 -1,278E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,204E+1 1,115E+0 -1,527E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,208E+1 1,094E+0 -1,777E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,212E+1 1,071E+0 -1,990E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,216E+1 1,046E+0 -2,206E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,220E+1 1,018E+0 -2,434E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,224E+1 9,879E-1 -2,621E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,228E+1 9,556E-1 -2,791E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,232E+1 9,212E-1 -2,970E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,236E+1 8,848E-1 -3,107E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,240E+1 8,470E-1 -3,204E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,244E+1 8,080E-1 -3,304E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,248E+1 7,680E-1 -3,367E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,252E+1 7,274E-1 -3,366E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,256E+1 6,868E-1 -3,335E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,260E+1 6,465E-1 -3,277E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,264E+1 6,071E-1 -3,135E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,268E+1 5,693E-1 -2,934E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,272E+1 5,339E-1 -2,700E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,276E+1 5,011E-1 -2,406E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,280E+1 4,719E-1 -2,014E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,284E+1 4,473E-1 -1,560E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,288E+1 4,277E-1 -1,064E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,292E+1 4,138E-1 -5,224E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,296E+1 4,061E-1 8,425E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,300E+1 4,053E-1 7,260E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,304E+1 4,116E-1 1,358E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,308E+1 4,249E-1 1,964E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,312E+1 4,450E-1 2,557E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,316E+1 4,716E-1 3,129E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,320E+1 5,044E-1 3,648E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,324E+1 5,429E-1 4,079E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,328E+1 5,858E-1 4,418E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,332E+1 6,324E-1 4,685E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,336E+1 6,818E-1 4,884E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,340E+1 7,334E-1 4,987E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,344E+1 7,858E-1 4,989E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,348E+1 8,380E-1 4,906E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,352E+1 8,892E-1 4,777E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,356E+1 9,390E-1 4,606E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,360E+1 9,867E-1 4,372E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,364E+1 1,032E+0 4,090E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,368E+1 1,074E+0 3,807E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,372E+1 1,113E+0 3,530E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,376E+1 1,149E+0 3,226E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,380E+1 1,181E+0 2,903E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,384E+1 1,210E+0 2,600E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,388E+1 1,236E+0 2,316E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,392E+1 1,258E+0 2,006E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,396E+1 1,278E+0 1,701E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,400E+1 1,294E+0 1,441E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,404E+1 1,307E+0 1,169E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,408E+1 1,317E+0 8,825E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,412E+1 1,324E+0 6,490E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,416E+1 1,328E+0 4,149E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,420E+1 1,330E+0 1,540E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,424E+1 1,329E+0 -6,363E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,428E+1 1,326E+0 -2,685E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,432E+1 1,320E+0 -5,114E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,436E+1 1,312E+0 -7,124E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,440E+1 1,301E+0 -8,877E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,444E+1 1,289E+0 -1,104E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,448E+1 1,274E+0 -1,289E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,452E+1 1,257E+0 -1,439E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,456E+1 1,238E+0 -1,631E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,460E+1 1,217E+0 -1,795E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,464E+1 1,195E+0 -1,913E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,468E+1 1,171E+0 -2,069E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,472E+1 1,145E+0 -2,202E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,476E+1 1,118E+0 -2,276E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,480E+1 1,090E+0 -2,373E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,484E+1 1,061E+0 -2,466E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,488E+1 1,031E+0 -2,491E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,492E+1 1,000E+0 -2,504E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,496E+1 9,697E-1 -2,530E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,500E+1 9,389E-1 -2,490E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,504E+1 9,088E-1 -2,396E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,508E+1 8,796E-1 -2,310E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,512E+1 8,513E-1 -2,202E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,516E+1 8,244E-1 -2,025E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,520E+1 7,996E-1 -1,808E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,524E+1 7,771E-1 -1,591E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,528E+1 7,571E-1 -1,345E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,532E+1 7,400E-1 -1,038E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,536E+1 7,263E-1 -7,003E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,540E+1 7,164E-1 -3,776E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,544E+1 7,100E-1 -6,095E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,548E+1 7,072E-1 2,837E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,552E+1 7,085E-1 6,512E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,556E+1 7,137E-1 9,889E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,560E+1 7,224E-1 1,274E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,564E+1 7,342E-1 1,533E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,568E+1 7,489E-1 1,781E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,572E+1 7,664E-1 1,991E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,576E+1 7,861E-1 2,137E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,580E+1 8,071E-1 2,222E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,584E+1 8,289E-1 2,281E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,588E+1 8,514E-1 2,310E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,592E+1 8,741E-1 2,279E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,596E+1 8,963E-1 2,179E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,600E+1 9,174E-1 2,052E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,604E+1 9,371E-1 1,922E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,608E+1 9,552E-1 1,768E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,612E+1 9,714E-1 1,556E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,616E+1 9,852E-1 1,318E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,620E+1 9,965E-1 1,100E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,624E+1 1,005E+0 8,761E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,628E+1 1,012E+0 6,090E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,632E+1 1,015E+0 3,395E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,636E+1 1,015E+0 1,064E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,640E+1 1,013E+0 -1,472E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,644E+1 1,008E+0 -4,318E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,648E+1 9,996E-1 -6,843E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,652E+1 9,887E-1 -9,076E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,656E+1 9,751E-1 -1,159E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,660E+1 9,587E-1 -1,411E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,664E+1 9,396E-1 -1,604E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,668E+1 9,184E-1 -1,797E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,672E+1 8,948E-1 -2,014E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,676E+1 8,689E-1 -2,181E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,680E+1 8,413E-1 -2,308E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,684E+1 8,122E-1 -2,456E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,688E+1 7,815E-1 -2,573E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,692E+1 7,495E-1 -2,615E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,696E+1 7,172E-1 -2,643E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,700E+1 6,844E-1 -2,668E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,704E+1 6,514E-1 -2,623E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,708E+1 6,192E-1 -2,514E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,712E+1 5,882E-1 -2,390E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,716E+1 5,586E-1 -2,228E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,720E+1 5,310E-1 -1,980E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,724E+1 5,064E-1 -1,665E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,728E+1 4,853E-1 -1,330E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,732E+1 4,680E-1 -9,549E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,736E+1 4,551E-1 -5,042E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,740E+1 4,473E-1 -2,569E-4 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,744E+1 4,452E-1 5,011E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,748E+1 4,487E-1 9,996E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,752E+1 4,577E-1 1,514E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,756E+1 4,725E-1 2,045E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,760E+1 4,932E-1 2,541E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,764E+1 5,193E-1 2,974E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,768E+1 5,500E-1 3,349E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,772E+1 5,850E-1 3,688E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,776E+1 6,235E-1 3,985E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,780E+1 6,652E-1 4,193E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,784E+1 7,091E-1 4,304E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,788E+1 7,539E-1 4,353E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,792E+1 7,993E-1 4,360E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,796E+1 8,446E-1 4,315E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,800E+1 8,893E-1 4,191E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,804E+1 9,325E-1 4,001E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,808E+1 9,735E-1 3,801E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,812E+1 1,013E+0 3,600E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,816E+1 1,049E+0 3,353E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,820E+1 1,083E+0 3,072E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,824E+1 1,114E+0 2,810E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,828E+1 1,142E+0 2,566E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,832E+1 1,167E+0 2,286E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,836E+1 1,189E+0 1,981E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,840E+1 1,208E+0 1,719E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,844E+1 1,225E+0 1,481E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,848E+1 1,238E+0 1,202E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,852E+1 1,248E+0 9,357E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,856E+1 1,256E+0 7,240E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,860E+1 1,261E+0 4,840E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,864E+1 1,264E+0 2,181E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,868E+1 1,263E+0 1,591E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,872E+1 1,261E+0 -1,844E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,876E+1 1,256E+0 -4,223E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,880E+1 1,248E+0 -6,058E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,884E+1 1,239E+0 -7,678E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,888E+1 1,228E+0 -9,799E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,892E+1 1,214E+0 -1,162E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,896E+1 1,198E+0 -1,296E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
