41,7539187793 0,0478983931 0,2522435784
41,7538987793 0,0479116105 0,2522495985
41,7538787793 0,0479250178 0,2522556186
41,7538587793 0,0479386076 0,2522616982
41,7538387793 0,0479523800 0,2522678077
41,7538187793 0,0479663387 0,2522739768
41,7537987793 0,0479804762 0,2522801757
41,7537787793 0,0479947962 0,2522864044
41,7537587793 0,0480092987 0,2522926629
41,7537387793 0,0480239764 0,2522989810
41,7537187793 0,0480388291 0,2523053288
41,7536987793 0,0480538607 0,2523117363
41,7536787793 0,0480690673 0,2523181438
41,7536587793 0,0480844453 0,2523246109
41,7536387793 0,0480999947 0,2523310781
41,7536187793 0,0481157154 0,2523376048
41,7535987793 0,0481316075 0,2523441613
41,7535787793 0,0481476635 0,2523507476
41,7535587793 0,0481638871 0,2523573637
41,7535387793 0,0481802784 0,2523640096
41,7535187793 0,0481968299 0,2523706853
41,7534987793 0,0482135452 0,2523773909
41,7534787793 0,0482304208 0,2523841262
41,7534587793 0,0482474566 0,2523908615
41,7534387793 0,0482646488 0,2523976564
41,7534187793 0,0482819974 0,2524044514
41,7533987793 0,0482995026 0,2524112761
41,7533787793 0,0483171605 0,2524181306
41,7533587793 0,0483349673 0,2524250150
41,7533387793 0,0483529270 0,2524318993
41,7533187793 0,0483710319 0,2524388134
41,7532987793 0,0483892858 0,2524457574
41,7532787793 0,0484076813 0,2524527013
41,7532587793 0,0484262221 0,2524596751
41,7532387793 0,0484449081 0,2524666488
41,7532187793 0,0484637283 0,2524736524
41,7531987793 0,0484826900 0,2524806559
41,7531787793 0,0485017896 0,2524876893
41,7531587793 0,0485210232 0,2524947524
41,7531387793 0,0485403873 0,2525017858
41,7531187793 0,0485598855 0,2525088489
41,7530987793 0,0485795140 0,2525159419
41,7530787793 0,0485992692 0,2525230050
41,7530587793 0,0486191474 0,2525300980
41,7530387793 0,0486391559 0,2525371909
41,7530187793 0,0486592799 0,2525443137
41,7529987793 0,0486795306 0,2525514066
41,7529787793 0,0486998968 0,2525585294
41,7529587793 0,0487203822 0,2525656521
41,7529387793 0,0487409793 0,2525727749
41,7529187793 0,0487616919 0,2525798976
41,7528987793 0,0487825163 0,2525870204
41,7528787793 0,0488034487 0,2525941432
41,7528587793 0,0488244854 0,2526012659
41,7528387793 0,0488456339 0,2526083887
41,7528187793 0,0488668829 0,2526154816
41,7527987793 0,0488882326 0,2526226044
41,7527787793 0,0489096828 0,2526296973
41,7527587793 0,0489312299 0,2526368201
41,7527387793 0,0489528738 0,2526438832
41,7527187793 0,0489746146 0,2526509762
41,7526987793 0,0489964411 0,2526580691
41,7526787793 0,0490183607 0,2526651323
41,7526587793 0,0490403697 0,2526721656
41,7526387793 0,0490624644 0,2526791990
41,7526187793 0,0490846410 0,2526862323
41,7525987793 0,0491068996 0,2526932657
41,7525787793 0,0491292365 0,2527002394
41,7525587793 0,0491516553 0,2527072430
41,7525387793 0,0491741449 0,2527142167
41,7525187793 0,0491967127 0,2527211607
41,7524987793 0,0492193513 0,2527280748
41,7524787793 0,0492420569 0,2527349889
41,7524587793 0,0492648333 0,2527418733
41,7524387793 0,0492876731 0,2527487576
41,7524187793 0,0493105762 0,2527555823
41,7523987793 0,0493335426 0,2527624071
41,7523787793 0,0493565686 0,2527692020
41,7523587793 0,0493796505 0,2527759969
41,7523387793 0,0494027846 0,2527827322
41,7523187793 0,0494259782 0,2527894378
41,7522987793 0,0494492166 0,2527961433
41,7522787793 0,0494725071 0,2528027892
41,7522587793 0,0494958460 0,2528094351
41,7522387793 0,0495192260 0,2528160214
41,7522187793 0,0495426543 0,2528226078
41,7521987793 0,0495661162 0,2528291345
41,7521787793 0,0495896228 0,2528356314
41,7521587793 0,0496131629 0,2528420985
41,7521387793 0,0496367365 0,2528485358
41,7521187793 0,0496603437 0,2528549135
41,7520987793 0,0496839806 0,2528612912
41,7520787793 0,0497076474 0,2528676093
41,7520587793 0,0497313403 0,2528738678
41,7520387793 0,0497550555 0,2528801262
41,7520187793 0,0497787930 0,2528863251
41,7519987793 0,0498025529 0,2528924644
41,7519787793 0,0498263277 0,2528986037
41,7519587793 0,0498501174 0,2529046535
41,7519387793 0,0498739220 0,2529106736
41,7519187793 0,0498977378 0,2529166639
41,7518987793 0,0499215648 0,2529225945
41,7518787793 0,0499453992 0,2529284954
41,7518587793 0,0499692373 0,2529343367
41,7518387793 0,0499930792 0,2529401183
41,7518187793 0,0500169247 0,2529458702
41,7517987793 0,0500407666 0,2529515624
41,7517787793 0,0500646085 0,2529571950
41,7517587793 0,0500884429 0,2529627979
41,7517387793 0,0501122735 0,2529683411
41,7517187793 0,0501360931 0,2529738247
41,7516987793 0,0501599014 0,2529792488
41,7516787793 0,0501836985 0,2529846132
41,7516587793 0,0502074808 0,2529899478
41,7516387793 0,0502312444 0,2529952228
41,7516187793 0,0502549931 0,2530004084
41,7515987793 0,0502787195 0,2530055642
41,7515787793 0,0503024198 0,2530106604
41,7515587793 0,0503260978 0,2530156970
41,7515387793 0,0503497496 0,2530206442
41,7515187793 0,0503733754 0,2530255616
41,7514987793 0,0503969677 0,2530304193
41,7514787793 0,0504205264 0,2530351877
41,7514587793 0,0504440553 0,2530399263
41,7514387793 0,0504675433 0,2530445755
41,7514187793 0,0504909940 0,2530491948
41,7513987793 0,0505144075 0,2530537248
41,7513787793 0,0505377762 0,2530581653
41,7513587793 0,0505611040 0,2530625761
41,7513387793 0,0505843833 0,2530668974
41,7513187793 0,0506076179 0,2530711889
41,7512987793 0,0506308004 0,2530753613
41,7512787793 0,0506539345 0,2530795038
41,7512587793 0,0506770127 0,2530835569
41,7512387793 0,0507000387 0,2530875504
41,7512187793 0,0507230051 0,2530914843
41,7511987793 0,0507459156 0,2530953288
41,7511787793 0,0507687666 0,2530991137
41,7511587793 0,0507915542 0,2531028092
41,7511387793 0,0508142784 0,2531064451
41,7511187793 0,0508369394 0,2531099916
41,7510987793 0,0508595295 0,2531134784
41,7510787793 0,0508820526 0,2531169057
41,7510587793 0,0509045087 0,2531202435
41,7510387793 0,0509268902 0,2531234920
41,7510187793 0,0509491973 0,2531266809
41,7509987793 0,0509714261 0,2531298101
41,7509787793 0,0509935841 0,2531328201
41,7509587793 0,0510156602 0,2531358004
41,7509387793 0,0510376543 0,2531386614
41,7509187793 0,0510595702 0,2531414628
41,7508987793 0,0510814004 0,2531442046
41,7508787793 0,0511031449 0,2531468570
41,7508587793 0,0511248037 0,2531494200
41,7508387793 0,0511463732 0,2531518936
41,7508187793 0,0511678532 0,2531543076
41,7507987793 0,0511892438 0,2531566322
41,7507787793 0,0512105413 0,2531588674
41,7507587793 0,0512317456 0,2531610429
41,7507387793 0,0512528531 0,2531631291
41,7507187793 0,0512738638 0,2531651258
41,7506987793 0,0512947738 0,2531670630
41,7506787793 0,0513155870 0,2531689107
41,7506587793 0,0513362996 0,2531706393
41,7506387793 0,0513569079 0,2531723380
41,7506187793 0,0513774119 0,2531739175
41,7505987793 0,0513978079 0,2531754375
41,7505787793 0,0514181033 0,2531768680
41,7505587793 0,0514382869 0,2531782091
41,7505387793 0,0514583588 0,2531794608
41,7505187793 0,0514783263 0,2531806231
41,7504987793 0,0514981784 0,2531817257
41,7504787793 0,0515179150 0,2531827092
41,7504587793 0,0515375398 0,2531836331
41,7504387793 0,0515570492 0,2531844676
41,7504187793 0,0515764430 0,2531852126
41,7503987793 0,0515957177 0,2531858981
41,7503787793 0,0516148731 0,2531864643
41,7503587793 0,0516339093 0,2531869709
41,7503387793 0,0516528226 0,2531873584
41,7503187793 0,0516716167 0,2531876862
41,7502987793 0,0516902842 0,2531879246
41,7502787793 0,0517088287 0,2531880736
41,7502587793 0,0517272465 0,2531881630
41,7502387793 0,0517455377 0,2531881332
41,7502187793 0,0517637022 0,2531880140
41,7501987793 0,0517817363 0,2531878352
41,7501787793 0,0517996438 0,2531875670
41,7501587793 0,0518174171 0,2531871796
41,7501387793 0,0518350601 0,2531867325
41,7501187793 0,0518525727 0,2531861961
41,7500987793 0,0518699475 0,2531855702
41,7500787793 0,0518871918 0,2531848848
41,7500587793 0,0519043021 0,2531840801
41,7500387793 0,0519212708 0,2531831861
41,7500187793 0,0519381091 0,2531822324
41,7499987793 0,0519548059 0,2531811893
41,7499787793 0,0519713648 0,2531800568
41,7499587793 0,0519877858 0,2531788349
41,7499387793 0,0520040654 0,2531775236
41,7499187793 0,0520202070 0,2531761229
41,7498987793 0,0520362034 0,2531746328
41,7498787793 0,0520520620 0,2531730831
41,7498587793 0,0520677753 0,2531714439
41,7498387793 0,0520833433 0,2531697154
41,7498187793 0,0520987697 0,2531678975
41,7497987793 0,0521140508 0,2531659901
41,7497787793 0,0521291904 0,2531639934
41,7497587793 0,0521441810 0,2531619370
41,7497387793 0,0521590225 0,2531597614
41,7497187793 0,0521737225 0,2531575263
41,7496987793 0,0521882698 0,2531552017
41,7496787793 0,0522026718 0,2531528175
41,7496587793 0,0522169247 0,2531503141
41,7496387793 0,0522310324 0,2531477511
41,7496187793 0,0522449873 0,2531450987
41,7495987793 0,0522587895 0,2531423867
41,7495787793 0,0522724465 0,2531395555
41,7495587793 0,0522859506 0,2531366646
41,7495387793 0,0522993058 0,2531336844
41,7495187793 0,0523125082 0,2531306148
41,7494987793 0,0523255579 0,2531274855
41,7494787793 0,0523384549 0,2531242669
41,7494587793 0,0523512028 0,2531209886
41,7494387793 0,0523637980 0,2531175911
41,7494187793 0,0523762368 0,2531141341
41,7493987793 0,0523885265 0,2531106174
41,7493787793 0,0524006598 0,2531070113
41,7493587793 0,0524126403 0,2531033158
41,7493387793 0,0524244681 0,2530995309
41,7493187793 0,0524361432 0,2530956864
41,7492987793 0,0524476618 0,2530917823
41,7492787793 0,0524590276 0,2530877888
41,7492587793 0,0524702370 0,2530837059
41,7492387793 0,0524812974 0,2530795634
41,7492187793 0,0524921976 0,2530753314
41,7491987793 0,0525029451 0,2530710399
41,7491787793 0,0525135398 0,2530666888
41,7491587793 0,0525239781 0,2530622482
41,7491387793 0,0525342636 0,2530577183
41,7491187793 0,0525443926 0,2530531287
41,7490987793 0,0525543690 0,2530484796
41,7490787793 0,0525641888 0,2530437410
41,7490587793 0,0525738522 0,2530389428
41,7490387793 0,0525833666 0,2530340850
41,7490187793 0,0525927246 0,2530291378
41,7489987793 0,0526019260 0,2530241311
41,7489787793 0,0526109748 0,2530190647
41,7489587793 0,0526198708 0,2530139089
41,7489387793 0,0526286103 0,2530087233
41,7489187793 0,0526372008 0,2530034482
41,7488987793 0,0526456349 0,2529980838
41,7488787793 0,0526539162 0,2529926896
41,7488587793 0,0526620448 0,2529872060
41,7488387793 0,0526700169 0,2529816926
41,7488187793 0,0526778400 0,2529760897
41,7487987793 0,0526855104 0,2529704273
41,7487787793 0,0526930317 0,2529647052
41,7487587793 0,0527003966 0,2529589236
41,7487387793 0,0527076125 0,2529530823
41,7487187793 0,0527146794 0,2529471815
41,7486987793 0,0527215935 0,2529412210
41,7486787793 0,0527283549 0,2529352009
41,7486587793 0,0527349710 0,2529291213
41,7486387793 0,0527414344 0,2529229820
41,7486187793 0,0527477488 0,2529167831
41,7485987793 0,0527539141 0,2529105544
41,7485787793 0,0527599342 0,2529042363
41,7485587793 0,0527658015 0,2528978884
41,7485387793 0,0527715273 0,2528914809
41,7485187793 0,0527771004 0,2528850138
41,7484987793 0,0527825318 0,2528785169
41,7484787793 0,0527878143 0,2528719306
41,7484587793 0,0527929515 0,2528653145
41,7484387793 0,0527979471 0,2528586686
41,7484187793 0,0528027937 0,2528519630
41,7483987793 0,0528074987 0,2528451979
41,7483787793 0,0528120585 0,2528384030
41,7483587793 0,0528164804 0,2528315485
41,7483387793 0,0528207570 0,2528246343
41,7483187793 0,0528248921 0,2528176904
41,7482987793 0,0528288856 0,2528107166
41,7482787793 0,0528327376 0,2528036833
41,7482587793 0,0528364517 0,2527966201
41,7482387793 0,0528400280 0,2527894974
41,7482187793 0,0528434627 0,2527823448
41,7481987793 0,0528467633 0,2527751625
41,7481787793 0,0528499261 0,2527679205
41,7481587793 0,0528529510 0,2527606785
41,7481387793 0,0528558381 0,2527533770
41,7481187793 0,0528585948 0,2527460158
41,7480987793 0,0528612137 0,2527386546
41,7480787793 0,0528637022 0,2527312338
41,7480587793 0,0528660566 0,2527237833
41,7480387793 0,0528682768 0,2527163327
41,7480187793 0,0528703667 0,2527088225
41,7479987793 0,0528723262 0,2527012825
41,7479787793 0,0528741591 0,2526937127
41,7479587793 0,0528758578 0,2526861131
41,7479387793 0,0528774336 0,2526785135
41,7479187793 0,0528788790 0,2526708543
41,7478987793 0,0528801978 0,2526631653
41,7478787793 0,0528813899 0,2526554763
41,7478587793 0,0528824590 0,2526477575
41,7478387793 0,0528834015 0,2526400089
41,7478187793 0,0528842211 0,2526322305
41,7477987793 0,0528849214 0,2526244521
41,7477787793 0,0528854951 0,2526166439
41,7477587793 0,0528859496 0,2526088059
41,7477387793 0,0528862886 0,2526009679
41,7477187793 0,0528865047 0,2525931001
41,7476987793 0,0528866015 0,2525852025
41,7476787793 0,0528865829 0,2525773048
41,7476587793 0,0528864451 0,2525694072
41,7476387793 0,0528861955 0,2525614798
41,7476187793 0,0528858304 0,2525535524
41,7475987793 0,0528853498 0,2525455952
41,7475787793 0,0528847575 0,2525376379
41,7475587793 0,0528840534 0,2525296509
41,7475387793 0,0528832376 0,2525216937
41,7475187793 0,0528823100 0,2525137067
41,7474987793 0,0528812744 0,2525057197
41,7474787793 0,0528801307 0,2524977028
41,7474587793 0,0528788827 0,2524897158
41,7474387793 0,0528775230 0,2524816990
41,7474187793 0,0528760627 0,2524736822
41,7473987793 0,0528744943 0,2524656951
41,7473787793 0,0528728254 0,2524576783
41,7473587793 0,0528710522 0,2524496615
41,7473387793 0,0528691746 0,2524416447
41,7473187793 0,0528672002 0,2524336278
41,7472987793 0,0528651252 0,2524256408
41,7472787793 0,0528629497 0,2524176240
41,7472587793 0,0528606772 0,2524096370
41,7472387793 0,0528583080 0,2524016500
41,7472187793 0,0528558418 0,2523936629
41,7471987793 0,0528532825 0,2523857057
41,7471787793 0,0528506301 0,2523777485
41,7471587793 0,0528478809 0,2523697913
41,7471387793 0,0528450422 0,2523618340
41,7471187793 0,0528421104 0,2523539066
41,7470987793 0,0528390929 0,2523460090
41,7470787793 0,0528359823 0,2523381114
41,7470587793 0,0528327823 0,2523302138
41,7470387793 0,0528295003 0,2523223460
41,7470187793 0,0528261289 0,2523144782
41,7469987793 0,0528226718 0,2523066401
41,7469787793 0,0528191291 0,2522988319
41,7469587793 0,0528155044 0,2522910535
41,7469387793 0,0528118014 0,2522832751
41,7469187793 0,0528080128 0,2522755265
41,7468987793 0,0528041422 0,2522677779
41,7468787793 0,0528001972 0,2522600889
41,7468587793 0,0527961701 0,2522523999
41,7468387793 0,0527920648 0,2522447407
41,7468187793 0,0527878851 0,2522371411
41,7467987793 0,0527836308 0,2522295415
41,7467787793 0,0527792983 0,2522219718
41,7467587793 0,0527748950 0,2522144318
41,7467387793 0,0527704209 0,2522069216
41,7467187793 0,0527658723 0,2521994412
41,7466987793 0,0527612530 0,2521919906
41,7466787793 0,0527565628 0,2521845996
41,7466587793 0,0527518056 0,2521772087
41,7466387793 0,0527469777 0,2521698773
41,7466187793 0,0527420864 0,2521625757
41,7465987793 0,0527371280 0,2521553040
41,7465787793 0,0527321026 0,2521480918
41,7465587793 0,0527270176 0,2521409094
41,7465387793 0,0527218655 0,2521337569
41,7465187793 0,0527166501 0,2521266639
41,7464987793 0,0527113751 0,2521196008
41,7464787793 0,0527060404 0,2521125674
41,7464587793 0,0527006462 0,2521055937
41,7464387793 0,0526951924 0,2520986795
41,7464187793 0,0526896827 0,2520917952
41,7463987793 0,0526841134 0,2520849407
41,7463787793 0,0526784919 0,2520781755
41,7463587793 0,0526728109 0,2520714104
41,7463387793 0,0526670776 0,2520647347
41,7463187793 0,0526612923 0,2520580888
41,7462987793 0,0526554547 0,2520515025
41,7462787793 0,0526495650 0,2520449758
41,7462587793 0,0526436232 0,2520384789
41,7462387793 0,0526376329 0,2520320415
41,7462187793 0,0526315942 0,2520256937
41,7461987793 0,0526255108 0,2520193756
41,7461787793 0,0526193753 0,2520130873
41,7461587793 0,0526131950 0,2520068884
41,7461387793 0,0526069701 0,2520007491
41,7461187793 0,0526007004 0,2519946694
41,7460987793 0,0525943860 0,2519886196
41,7460787793 0,0525880307 0,2519826591
41,7460587793 0,0525816306 0,2519767582
41,7460387793 0,0525751933 0,2519709170
41,7460187793 0,0525687113 0,2519651353
41,7459987793 0,0525621921 0,2519594133
41,7459787793 0,0525556356 0,2519537508
41,7459587793 0,0525490381 0,2519481778
41,7459387793 0,0525424033 0,2519426644
41,7459187793 0,0525357351 0,2519372106
41,7458987793 0,0525290295 0,2519318163
41,7458787793 0,0525222868 0,2519264817
41,7458587793 0,0525155142 0,2519212365
41,7458387793 0,0525087044 0,2519160509
41,7458187793 0,0525018647 0,2519109547
41,7457987793 0,0524949916 0,2519059181
41,7457787793 0,0524880886 0,2519009411
41,7457587793 0,0524811558 0,2518960536
41,7457387793 0,0524741933 0,2518912256
41,7457187793 0,0524672009 0,2518864870
41,7456987793 0,0524601825 0,2518818080
41,7456787793 0,0524531342 0,2518772185
41,7456587793 0,0524460599 0,2518726885
41,7456387793 0,0524389595 0,2518682480
41,7456187793 0,0524318330 0,2518638670
41,7455987793 0,0524246842 0,2518595755
41,7455787793 0,0524175130 0,2518553734
41,7455587793 0,0524103157 0,2518512309
41,7455387793 0,0524030961 0,2518471777
41,7455187793 0,0523958541 0,2518431842
41,7454987793 0,0523885898 0,2518393099
41,7454787793 0,0523813069 0,2518354952
41,7454587793 0,0523740053 0,2518317401
41,7454387793 0,0523666814 0,2518281043
41,7454187793 0,0523593426 0,2518245280
41,7453987793 0,0523519814 0,2518210411
41,7453787793 0,0523446053 0,2518176436
41,7453587793 0,0523372106 0,2518143356
41,7453387793 0,0523298047 0,2518111169
41,7453187793 0,0523223765 0,2518079579
41,7452987793 0,0523149371 0,2518048882
41,7452787793 0,0523074828 0,2518019378
41,7452587793 0,0523000173 0,2517990470
41,7452387793 0,0522925369 0,2517962456
41,7452187793 0,0522850417 0,2517935336
41,7451987793 0,0522775352 0,2517909110
41,7451787793 0,0522700176 0,2517883480
41,7451587793 0,0522624925 0,2517859042
41,7451387793 0,0522549525 0,2517835498
41,7451187793 0,0522474051 0,2517812848
41,7450987793 0,0522398464 0,2517791092
41,7450787793 0,0522322804 0,2517770231
41,7450587793 0,0522247069 0,2517750263
41,7450387793 0,0522171259 0,2517731190
41,7450187793 0,0522095375 0,2517713010
41,7449987793 0,0522019416 0,2517695725
41,7449787793 0,0521943383 0,2517679334
41,7449587793 0,0521867312 0,2517663836
41,7449387793 0,0521791205 0,2517649233
41,7449187793 0,0521715023 0,2517635822
41,7448987793 0,0521638803 0,2517623007
41,7448787793 0,0521562546 0,2517611384
41,7448587793 0,0521486290 0,2517600656
41,7448387793 0,0521409959 0,2517590821
41,7448187793 0,0521333627 0,2517581880
41,7447987793 0,0521257296 0,2517573833
41,7447787793 0,0521180928 0,2517566681
41,7447587793 0,0521104559 0,2517560720
41,7447387793 0,0521028191 0,2517555356
41,7447187793 0,0520951785 0,2517551184
41,7446987793 0,0520875417 0,2517547905
41,7446787793 0,0520799085 0,2517545521
41,7446587793 0,0520722717 0,2517544329
41,7446387793 0,0520646386 0,2517543733
41,7446187793 0,0520570092 0,2517544329
41,7445987793 0,0520493798 0,2517545819
41,7445787793 0,0520417541 0,2517548203
41,7445587793 0,0520341322 0,2517551482
41,7445387793 0,0520265140 0,2517555654
41,7445187793 0,0520188995 0,2517561018
41,7444987793 0,0520112924 0,2517567277
41,7444787793 0,0520036854 0,2517574430
41,7444587793 0,0519960895 0,2517582476
41,7444387793 0,0519884937 0,2517591417
41,7444187793 0,0519809090 0,2517601550
41,7443987793 0,0519733280 0,2517612576
41,7443787793 0,0519657545 0,2517624497
41,7443587793 0,0519581884 0,2517637312
41,7443387793 0,0519506298 0,2517651021
41,7443187793 0,0519430786 0,2517665625
41,7442987793 0,0519355349 0,2517681420
41,7442787793 0,0519280024 0,2517698109
41,7442587793 0,0519204773 0,2517715693
41,7442387793 0,0519129634 0,2517734170
41,7442187793 0,0519054569 0,2517753541
41,7441987793 0,0518979654 0,2517773807
41,7441787793 0,0518904775 0,2517795265
41,7441587793 0,0518830046 0,2517817616
41,7441387793 0,0518755428 0,2517840564
41,7441187793 0,0518680923 0,2517864704
41,7440987793 0,0518606529 0,2517889738
41,7440787793 0,0518532284 0,2517915666
41,7440587793 0,0518458113 0,2517942488
41,7440387793 0,0518384129 0,2517970204
41,7440187793 0,0518310219 0,2517999113
41,7439987793 0,0518236496 0,2518028617
41,7439787793 0,0518162884 0,2518059015
41,7439587793 0,0518089421 0,2518090606
41,7439387793 0,0518016107 0,2518122792
41,7439187793 0,0517942905 0,2518156171
41,7438987793 0,0517869890 0,2518190145
41,7438787793 0,0517797023 0,2518225014
41,7438587793 0,0517724343 0,2518261075
41,7438387793 0,0517651774 0,2518297732
41,7438187793 0,0517579392 0,2518335283
41,7437987793 0,0517507195 0,2518374026
41,7437787793 0,0517435148 0,2518413365
41,7437587793 0,0517363288 0,2518453598
41,7437387793 0,0517291613 0,2518494725
41,7437187793 0,0517220087 0,2518536747
41,7436987793 0,0517148748 0,2518579364
41,7436787793 0,0517077632 0,2518623173
41,7436587793 0,0517006665 0,2518667579
41,7436387793 0,0516935922 0,2518712878
41,7436187793 0,0516865365 0,2518759072
41,7435987793 0,0516794994 0,2518806159
41,7435787793 0,0516724847 0,2518853843
41,7435587793 0,0516654886 0,2518902421
41,7435387793 0,0516585149 0,2518951893
41,7435187793 0,0516515635 0,2519002259
41,7434987793 0,0516446307 0,2519053221
41,7434787793 0,0516377203 0,2519105077
41,7434587793 0,0516308323 0,2519157529
41,7434387793 0,0516239703 0,2519210875
41,7434187793 0,0516171269 0,2519265115
41,7433987793 0,0516103059 0,2519319952
41,7433787793 0,0516035110 0,2519375682
41,7433587793 0,0515967384 0,2519432008
41,7433387793 0,0515899919 0,2519489229
41,7433187793 0,0515832677 0,2519547045
41,7432987793 0,0515765697 0,2519605756
41,7432787793 0,0515698977 0,2519665062
41,7432587793 0,0515632518 0,2519725263
41,7432387793 0,0515566282 0,2519786060
41,7432187793 0,0515500307 0,2519847453
41,7431987793 0,0515434630 0,2519909739
41,7431787793 0,0515369214 0,2519972622
41,7431587793 0,0515304059 0,2520036101
41,7431387793 0,0515239164 0,2520100474
41,7431187793 0,0515174568 0,2520165145
41,7430987793 0,0515110232 0,2520230711
41,7430787793 0,0515046194 0,2520297170
41,7430587793 0,0514982454 0,2520363927
41,7430387793 0,0514919013 0,2520431280
41,7430187793 0,0514855832 0,2520499527
41,7429987793 0,0514792986 0,2520568073
41,7429787793 0,0514730439 0,2520637512
41,7429587793 0,0514668189 0,2520707548
41,7429387793 0,0514606237 0,2520777881
41,7429187793 0,0514544584 0,2520849109
41,7428987793 0,0514483303 0,2520920634
41,7428787793 0,0514422283 0,2520993054
41,7428587793 0,0514361635 0,2521065772
41,7428387793 0,0514301285 0,2521139085
41,7428187793 0,0514241271 0,2521212995
41,7427987793 0,0514181629 0,2521287501
41,7427787793 0,0514122285 0,2521362305
41,7427587793 0,0514063314 0,2521437705
41,7427387793 0,0514004678 0,2521513700
41,7427187793 0,0513946377 0,2521590292
41,7426987793 0,0513888448 0,2521667182
41,7426787793 0,0513830855 0,2521744370
41,7426587793 0,0513773635 0,2521822453
41,7426387793 0,0513716787 0,2521900535
41,7426187793 0,0513660312 0,2521979511
41,7425987793 0,0513604246 0,2522058487
41,7425787793 0,0513548516 0,2522138357
41,7425587793 0,0513493158 0,2522218227
41,7425387793 0,0513438210 0,2522298694
41,7425187793 0,0513383672 0,2522379458
41,7424987793 0,0513329506 0,2522460818
41,7424787793 0,0513275750 0,2522542477
41,7424587793 0,0513222367 0,2522624433
41,7424387793 0,0513169430 0,2522706687
41,7424187793 0,0513116866 0,2522789240
41,7423987793 0,0513064750 0,2522872388
41,7423787793 0,0513013043 0,2522955835
41,7423587793 0,0512961783 0,2523039281
41,7423387793 0,0512910932 0,2523123324
41,7423187793 0,0512860529 0,2523207664
41,7422987793 0,0512810536 0,2523292005
41,7422787793 0,0512761027 0,2523376942
41,7422587793 0,0512711927 0,2523461878
41,7422387793 0,0512663312 0,2523547411
41,7422187793 0,0512615107 0,2523632944
41,7421987793 0,0512567423 0,2523718774
41,7421787793 0,0512520149 0,2523804605
41,7421587793 0,0512473397 0,2523891032
41,7421387793 0,0512427092 0,2523977458
41,7421187793 0,0512381233 0,2524063885
41,7420987793 0,0512335896 0,2524150610
41,7420787793 0,0512291044 0,2524237633
41,7420587793 0,0512246676 0,2524324954
41,7420387793 0,0512202829 0,2524411976
41,7420187793 0,0512159467 0,2524499595
41,7419987793 0,0512116626 0,2524586916
41,7419787793 0,0512074269 0,2524674535
41,7419587793 0,0512032434 0,2524762452
41,7419387793 0,0511991121 0,2524850070
41,7419187793 0,0511950366 0,2524937987
41,7418987793 0,0511910133 0,2525026202
41,7418787793 0,0511870421 0,2525114119
41,7418587793 0,0511831231 0,2525202334
41,7418387793 0,0511792600 0,2525290251
41,7418187793 0,0511754528 0,2525378466
41,7417987793 0,0511717014 0,2525466681
41,7417787793 0,0511680059 0,2525554895
41,7417587793 0,0511643663 0,2525643110
41,7417387793 0,0511607826 0,2525731027
41,7417187793 0,0511572585 0,2525819242
41,7416987793 0,0511537939 0,2525907457
41,7416787793 0,0511503853 0,2525995374
41,7416587793 0,0511470325 0,2526083291
41,7416387793 0,0511437431 0,2526171207
41,7416187793 0,0511405133 0,2526259124
41,7415987793 0,0511373430 0,2526346743
41,7415787793 0,0511342362 0,2526434362
41,7415587793 0,0511311889 0,2526521981
41,7415387793 0,0511282012 0,2526609302
41,7415187793 0,0511252806 0,2526696622
41,7414987793 0,0511224195 0,2526783645
41,7414787793 0,0511196218 0,2526870668
41,7414587793 0,0511168875 0,2526957393
41,7414387793 0,0511142202 0,2527044117
41,7414187793 0,0511116162 0,2527130246
41,7413987793 0,0511090793 0,2527216673
41,7413787793 0,0511066057 0,2527302504
41,7413587793 0,0511041991 0,2527388334
41,7413387793 0,0511018597 0,2527473867
41,7413187793 0,0510995872 0,2527559102
41,7412987793 0,0510973819 0,2527644038
41,7412787793 0,0510952473 0,2527728975
41,7412587793 0,0510931797 0,2527813315
41,7412387793 0,0510911793 0,2527897656
41,7412187793 0,0510892533 0,2527981699
41,7411987793 0,0510873944 0,2528065145
41,7411787793 0,0510856062 0,2528148592
41,7411587793 0,0510838889 0,2528231442
41,7411387793 0,0510822460 0,2528313994
41,7411187793 0,0510806702 0,2528396249
41,7410987793 0,0510791689 0,2528478205
41,7410787793 0,0510777421 0,2528559864
41,7410587793 0,0510763898 0,2528640926
41,7410387793 0,0510751083 0,2528721690
41,7410187793 0,0510739014 0,2528802156
41,7409987793 0,0510727689 0,2528882325
41,7409787793 0,0510717146 0,2528961897
41,7409587793 0,0510707349 0,2529040873
41,7409387793 0,0510698296 0,2529119551
41,7409187793 0,0510690026 0,2529197931
41,7408987793 0,0510682501 0,2529275715
41,7408787793 0,0510675758 0,2529352903
41,7408587793 0,0510669798 0,2529429793
41,7408387793 0,0510664620 0,2529506385
41,7408187793 0,0510660224 0,2529582083
41,7407987793 0,0510656647 0,2529657483
41,7407787793 0,0510653816 0,2529732585
41,7407587793 0,0510651805 0,2529806793
41,7407387793 0,0510650612 0,2529880702
41,7407187793 0,0510650203 0,2529954016
41,7406987793 0,0510650612 0,2530026734
41,7406787793 0,0510651842 0,2530098855
41,7406587793 0,0510653891 0,2530170381
41,7406387793 0,0510656722 0,2530241609
41,7406187793 0,0510660410 0,2530311942
