angle-spectrum Gruppe 303.dat
04.10.2021
11:46:31
Gruppe 3
 Temp: NON
angel	 rel signal 	s (std. deviation)				
69,25000	0,84574	0,00418
69,26000	0,76848	0,00438
69,27000	0,69238	0,01140
69,28000	0,59503	0,01404
69,29000	0,50866	0,01318
69,30000	0,46286	0,01478
69,31000	0,37339	0,01261
69,32000	0,31105	0,01036
69,33000	0,25692	0,00636
69,34000	0,21274	0,00789
69,35000	0,17365	0,00515
69,36000	0,14342	0,00582
69,37000	0,12740	0,00779
69,38000	0,11500	0,00883
69,39000	0,11842	0,01374
69,40000	0,12714	0,01325
69,41000	0,13845	0,01009
69,42000	0,15595	0,00476
69,43000	0,17824	0,00428
69,44000	0,20608	0,00600
69,45000	0,25143	0,01445
69,46000	0,30266	0,01397
69,47000	0,35770	0,01239
69,48000	0,40828	0,01043
69,49000	0,46525	0,00925
69,50000	0,51712	0,00588
69,51000	0,59193	0,01071
69,52000	0,65375	0,00609
69,53000	0,75549	0,00535
69,54000	0,81079	0,00641
69,55000	0,87274	0,00465
69,56000	0,91047	0,00462
69,57000	0,94845	0,00312
69,58000	0,94128	0,00364
69,59000	0,93682	0,00437
69,60000	0,88650	0,00537
69,61000	0,83657	0,00684
69,62000	0,76292	0,00902
69,63000	0,69477	0,01327
69,64000	0,59419	0,01359
69,65000	0,51738	0,01300
69,66000	0,45078	0,01120
69,67000	0,37585	0,00871
69,68000	0,31428	0,00504
69,69000	0,27882	0,00517
69,70000	0,23050	0,00392
69,71000	0,19032	0,00405
69,72000	0,16422	0,00597
69,73000	0,14781	0,00438
69,74000	0,13883	0,00422
69,75000	0,13935	0,00463
69,76000	0,13883	0,00493
69,77000	0,14891	0,00541
69,78000	0,15776	0,01361
69,79000	0,18489	0,01264
69,80000	0,21138	0,01215
69,81000	0,24264	0,01104
69,82000	0,28683	0,01089
69,83000	0,33192	0,00991
69,84000	0,39852	0,00696
69,85000	0,47862	0,00615
69,86000	0,52274	0,00596
69,87000	0,58980	0,00702
69,88000	0,69283	0,00801
69,89000	0,75814	0,00755
69,90000	0,80213	0,00710
69,91000	0,85840	0,00569
69,92000	0,90362	0,00425
69,93000	0,90226	0,00431
69,94000	0,89968	0,00582
69,95000	0,84839	0,00601
69,96000	0,79600	0,00583
69,97000	0,71144	0,00484
69,98000	0,67520	0,00610
69,99000	0,57688	0,00660
70,00000	0,50543	0,00826
70,01000	0,44109	0,00749
70,02000	0,38999	0,00818
70,03000	0,33877	0,00936
70,04000	0,29833	0,01064
70,05000	0,26558	0,01259
70,06000	0,24471	0,01407
70,07000	0,23031	0,01407
70,08000	0,22339	0,01410
70,09000	0,21164	0,01324
70,10000	0,21345	0,01258
70,11000	0,21900	0,01277
70,12000	0,24109	0,00482
70,13000	0,24704	0,01260
70,14000	0,26642	0,01244
70,15000	0,26945	0,00877
70,16000	0,30104	0,00858
70,17000	0,35098	0,00820
70,18000	0,39148	0,00782
70,19000	0,43806	0,00775
70,20000	0,51893	0,01243
70,21000	0,59044	0,01001
70,22000	0,63928	0,00881
70,23000	0,71680	0,00836
70,24000	0,80582	0,00606
70,25000	0,83560	0,00626
70,26000	0,88618	0,00568
70,27000	0,89994	0,00517
70,28000	0,90691	0,00424
70,29000	0,87539	0,00450
70,30000	0,85846	0,00414
70,31000	0,76751	0,00499
70,32000	0,68043	0,00491
70,33000	0,62139	0,00498
70,34000	0,54458	0,00518
70,35000	0,48463	0,00459
70,36000	0,41842	0,00525
70,37000	0,37972	0,00634
70,38000	0,31784	0,00660
70,39000	0,28560	0,00604
70,40000	0,25582	0,00473
70,41000	0,22255	0,00587
70,42000	0,21571	0,00556
70,43000	0,20880	0,00570
70,44000	0,20343	0,00476
70,45000	0,20544	0,00499
70,46000	0,21358	0,00643
70,47000	0,23069	0,00755
70,48000	0,24988	0,00740
70,49000	0,28334	0,00687
70,50000	0,31952	0,00788
70,51000	0,36454	0,01060
70,52000	0,40253	0,01390
70,53000	0,47359	0,01445
70,54000	0,53140	0,01130
70,55000	0,58528	0,00873
70,56000	0,64736	0,00472
70,57000	0,75246	0,00344
70,58000	0,80181	0,00566
70,59000	0,86583	0,00320
70,60000	0,90569	0,00271
70,61000	0,92474	0,00600
70,62000	0,91809	0,00763
70,63000	0,94348	0,00703
70,64000	0,92623	0,00391
70,65000	0,87190	0,00409
70,66000	0,84949	0,00623
70,67000	0,78153	0,00699
70,68000	0,68256	0,00561
70,69000	0,62688	0,00538
70,70000	0,54852	0,00588
70,71000	0,48424	0,00493
70,72000	0,43663	0,00750
70,73000	0,37985	0,00616
70,74000	0,33696	0,00797
70,75000	0,30705	0,01216
70,76000	0,26286	0,01424
70,77000	0,23761	0,01231
70,78000	0,21823	0,00927
70,79000	0,22566	0,01334
70,80000	0,21687	0,01074
70,81000	0,22766	0,00707
70,82000	0,23593	0,00499
70,83000	0,26383	0,00431
70,84000	0,27998	0,01411
70,85000	0,32268	0,01406
70,86000	0,34639	0,01348
70,87000	0,39891	0,01228
70,88000	0,46176	0,01267
70,89000	0,51299	0,01137
70,90000	0,55453	0,01047
70,91000	0,61938	0,01083
70,92000	0,68708	0,01013
70,93000	0,73611	0,00876
70,94000	0,82022	0,00715
70,95000	0,82843	0,00624
70,96000	0,86964	0,00481
70,97000	0,86014	0,00516
70,98000	0,87784	0,00497
70,99000	0,82907	0,00515
71,00000	0,78870	0,00602
71,01000	0,71279	0,01202
71,02000	0,65052	0,01304
71,03000	0,60084	0,01301
71,04000	0,54277	0,00768
71,05000	0,47617	0,00847
71,06000	0,42016	0,00858
71,07000	0,37604	0,00873
71,08000	0,33741	0,00977
71,09000	0,30124	0,00908
71,10000	0,27016	0,01003
71,11000	0,24206	0,01031
71,12000	0,21351	0,00996
71,13000	0,20427	0,00966
71,14000	0,21138	0,00859
71,15000	0,21719	0,00821
71,16000	0,22514	0,00580
71,17000	0,25395	0,00663
71,18000	0,27507	0,00590
71,19000	0,30841	0,00638
71,20000	0,32559	0,00793
71,21000	0,38257	0,00758
71,22000	0,41351	0,00592
71,23000	0,44813	0,00683
71,24000	0,50026	0,00787
71,25000	0,55240	0,00818
71,26000	0,63050	0,00510
71,27000	0,70336	0,00468
71,28000	0,73489	0,00444
71,29000	0,82707	0,00553
71,30000	0,84890	0,00624
71,31000	0,87571	0,00639
71,32000	0,89180	0,00671
71,33000	0,87093	0,00735
71,34000	0,85355	0,01006
71,35000	0,83560	0,01317
71,36000	0,80265	0,01240
71,37000	0,70601	0,01209
71,38000	0,64174	0,00950
71,39000	0,61357	0,00616
71,40000	0,53728	0,00480
71,41000	0,47682	0,00382
71,42000	0,43935	0,00417
71,43000	0,41609	0,00457
71,44000	0,36881	0,00502
71,45000	0,35117	0,00406
71,46000	0,33218	0,00401
71,47000	0,31273	0,00785
71,48000	0,32023	0,01272
71,49000	0,32100	0,01154
71,50000	0,32630	0,01059
71,51000	0,33586	0,01028
71,52000	0,36080	0,00811
71,53000	0,37242	0,00603
71,54000	0,39574	0,00602
71,55000	0,43974	0,00511
71,56000	0,48101	0,00653
71,57000	0,49652	0,00649
71,58000	0,54555	0,00764
71,59000	0,61131	0,00711
71,60000	0,63773	0,00786
71,61000	0,71499	0,00693
71,62000	0,76996	0,00733
71,63000	0,80446	0,00639
71,64000	0,83682	0,00628
71,65000	0,88340	0,00401
71,66000	0,89768	0,00438
71,67000	0,91337	0,00327
71,68000	0,89858	0,00346
71,69000	0,88572	0,00571
71,70000	0,80336	0,00613
71,71000	0,76577	0,00659
71,72000	0,71176	0,00710
71,73000	0,64652	0,00803
71,74000	0,60143	0,00737
71,75000	0,56099	0,00781
71,76000	0,50298	0,00789
71,77000	0,47165	0,00780
71,78000	0,44109	0,00729
71,79000	0,41034	0,00786
71,80000	0,38179	0,00714
71,81000	0,36822	0,00696
71,82000	0,35350	0,00761
71,83000	0,34943	0,00741
71,84000	0,34471	0,00787
71,85000	0,35873	0,00723
71,86000	0,37636	0,00609
71,87000	0,38353	0,00612
71,88000	0,41125	0,00604
71,89000	0,43431	0,00577
71,90000	0,46777	0,00538
71,91000	0,49516	0,00673
71,92000	0,53231	0,00633
71,93000	0,56415	0,00556
71,94000	0,62565	0,00611
71,95000	0,66551	0,00555
71,96000	0,69916	0,00532
71,97000	0,75885	0,00484
71,98000	0,78896	0,00574
71,99000	0,82313	0,00553
72,00000	0,87500	0,00405
72,01000	0,89063	0,00452
72,02000	0,88101	0,00463
72,03000	0,87074	0,00430
72,04000	0,86376	0,00506
72,05000	0,80368	0,00516
72,06000	0,76770	0,00535
72,07000	0,71628	0,00572
72,08000	0,64581	0,00761
72,09000	0,60750	0,00604
72,10000	0,56054	0,00562
72,11000	0,49955	0,00600
72,12000	0,46344	0,00665
72,13000	0,41726	0,00818
72,14000	0,40530	0,00884
72,15000	0,36538	0,00891
72,16000	0,34872	0,01201
72,17000	0,33121	0,01314
72,18000	0,32385	0,01380
72,19000	0,32895	0,01430
72,20000	0,32856	0,01345
72,21000	0,32630	0,01356
72,22000	0,34200	0,01310
72,23000	0,36822	0,01233
72,24000	0,38437	0,01171
72,25000	0,40375	0,01045
72,26000	0,44607	0,01105
72,27000	0,48709	0,00996
72,28000	0,50098	0,00960
72,29000	0,56893	0,01348
72,30000	0,58960	0,01425
72,31000	0,63780	0,01417
72,32000	0,68644	0,01416
72,33000	0,71816	0,01008
72,34000	0,76086	0,01119
72,35000	0,79477	0,01089
72,36000	0,84057	0,01103
72,37000	0,82597	0,01203
72,38000	0,81964	0,01218
72,39000	0,79264	0,01228
72,40000	0,75123	0,01350
72,41000	0,71557	0,01268
72,42000	0,66809	0,01357
72,43000	0,63385	0,01232
72,44000	0,58140	0,01054
72,45000	0,54690	0,01066
72,46000	0,50046	0,00902
72,47000	0,46700	0,01035
72,48000	0,44510	0,01054
72,49000	0,42346	0,01138
72,50000	0,40421	0,00755
72,51000	0,39180	0,00742
72,52000	0,37171	0,00727
72,53000	0,36583	0,00685
72,54000	0,36616	0,00751
72,55000	0,35240	0,01371
72,56000	0,35304	0,01442
72,56999	0,37036	0,01486
72,57899	0,39142	0,01425
72,58799	0,39794	0,01432
72,59699	0,41719	0,01419
72,60599	0,44574	0,01443
72,61499	0,48205	0,01460
72,62399	0,49904	0,01348
72,63299	0,53657	0,01410
72,64199	0,55311	0,01381
72,65099	0,58082	0,01390
72,65999	0,63754	0,01294
72,66899	0,67326	0,01229
72,67799	0,70763	0,01224
72,68699	0,73579	0,01098
72,69599	0,78527	0,01319
72,70499	0,78592	0,00729
72,71399	0,80633	0,01139
72,72299	0,82410	0,01081
72,73199	0,78728	0,00450
72,74099	0,77281	0,01059
72,74999	0,74735	0,00436
72,75899	0,71628	0,00475
72,76799	0,66208	0,00449
72,77699	0,63011	0,00507
72,78599	0,60614	0,00532
72,79499	0,53818	0,00533
72,80399	0,52074	0,00552
72,81299	0,49070	0,00534
72,82199	0,45640	0,00508
72,83099	0,42914	0,00516
72,83999	0,41344	0,00525
72,84899	0,38005	0,00494
72,85799	0,36751	0,00483
72,86699	0,34865	0,00375
72,87599	0,34768	0,00511
72,88499	0,34768	0,00607
72,89399	0,35111	0,00580
72,90299	0,34607	0,00559
72,91199	0,34943	0,00618
72,92099	0,37100	0,00518
72,92999	0,38644	0,00732
72,93899	0,38528	0,00739
72,94799	0,40530	0,00820
72,95699	0,43902	0,00573
72,96599	0,44859	0,00526
72,97499	0,46880	0,00411
72,98399	0,50698	0,00490
72,99299	0,54044	0,00437
73,00199	0,54103	0,00429
73,01099	0,59354	0,00409
73,01999	0,61292	0,00551
73,02899	0,64458	0,00563
73,03799	0,69729	0,00702
73,04699	0,73276	0,00842
73,05599	0,76732	0,00988
73,06499	0,78741	0,01029
73,07399	0,79929	0,01169
73,08299	0,81002	0,00857
73,09199	0,78166	0,01230
73,10099	0,76673	0,01362
73,10999	0,74690	0,01351
73,11899	0,72985	0,01237
73,12799	0,69975	0,00900
73,13699	0,67985	0,00742
73,14599	0,63230	0,00679
73,15499	0,61021	0,00679
73,16399	0,57584	0,00478
73,17299	0,54167	0,00546
73,18199	0,52249	0,00547
73,19099	0,50065	0,00616
73,19999	0,49057	0,00729
73,20899	0,47023	0,00566
73,21799	0,46545	0,00909
73,22699	0,43437	0,01136
73,23599	0,42733	0,01434
73,24499	0,42527	0,01433
73,25399	0,42061	0,00692
73,26299	0,41932	0,00379
73,27199	0,40207	0,01274
73,28099	0,41125	0,01477
73,28999	0,40614	0,01068
73,29899	0,41067	0,00807
73,30799	0,43760	0,01218
73,31699	0,43134	0,00874
73,32599	0,45511	0,00767
73,33499	0,45918	0,00629
73,34399	0,48599	0,00472
73,35299	0,50291	0,00537
73,36199	0,53986	0,00525
73,37099	0,54613	0,00687
73,37999	0,57882	0,00769
73,38899	0,61822	0,00619
73,39799	0,65679	0,00527
73,40699	0,67830	0,00889
73,41599	0,73192	0,01011
73,42499	0,75504	0,01339
73,43399	0,77235	0,01336
73,44299	0,79606	0,01258
73,45199	0,80879	0,00553
73,46099	0,78198	0,00416
73,46999	0,78592	0,01258
73,47899	0,77520	0,01213
73,48799	0,71428	0,01184
73,49699	0,72068	0,00696
73,50599	0,68024	0,00785
73,51499	0,65349	0,00723
73,52399	0,60672	0,00536
73,53299	0,59761	0,00544
73,54199	0,55840	0,00514
73,55099	0,53715	0,00682
73,55999	0,53379	0,00654
73,56899	0,50563	0,00650
73,57799	0,49678	0,01065
73,58699	0,48315	0,01189
73,59599	0,46861	0,01335
73,60499	0,45821	0,01400
73,61399	0,43767	0,00568
73,62299	0,43431	0,00437
73,63199	0,43967	0,00676
73,64099	0,43902	0,01122
73,64999	0,44426	0,01425
73,65899	0,41913	0,00752
73,66799	0,43011	0,00577
73,67699	0,43405	0,00570
73,68599	0,44620	0,00620
73,69499	0,47171	0,00567
73,70399	0,47927	0,00561
73,71299	0,49749	0,00650
73,72199	0,52184	0,00780
73,73099	0,52274	0,00619
73,73999	0,56687	0,00720
73,74899	0,59639	0,01060
73,75799	0,62591	0,01251
73,76699	0,67584	0,01326
73,77599	0,70885	0,01360
73,78499	0,74199	0,01184
73,79399	0,78663	0,00431
73,80299	0,80026	0,00425
73,81199	0,80653	0,00538
73,82099	0,80110	0,00985
73,82999	0,80498	0,01161
73,83899	0,78256	0,01314
73,84799	0,79167	0,00674
73,85699	0,76260	0,00518
73,86599	0,73237	0,00608
73,87499	0,70969	0,00427
73,88399	0,67836	0,00691
73,89299	0,65110	0,00424
73,90199	0,62572	0,00666
73,91099	0,60498	0,00730
73,91999	0,58179	0,00591
73,92899	0,55866	0,00900
73,93799	0,53825	0,01085
73,94699	0,51971	0,01305
73,95599	0,50931	0,01504
73,96499	0,49452	0,00608
73,97399	0,47791	0,00445
73,98299	0,47765	0,00545
73,99199	0,47068	0,01083
74,00099	0,46293	0,01435
74,00999	0,45421	0,01272
74,01899	0,44910	0,00852
74,02799	0,45194	0,00791
74,03699	0,44904	0,00577
74,04599	0,45983	0,00721
74,05499	0,47126	0,00711
74,06399	0,48573	0,00615
74,07299	0,49820	0,01119
74,08199	0,52436	0,01304
74,09099	0,54781	0,01211
74,09999	0,56577	0,01376
74,10899	0,59690	0,01478
74,11799	0,63637	0,00564
74,12699	0,66622	0,00474
74,13599	0,69891	0,00835
74,14499	0,74897	0,01199
74,15399	0,78314	0,01331
74,16299	0,81861	0,00840
74,17199	0,84219	0,00606
74,18099	0,85517	0,00649
74,18999	0,85091	0,00488
74,19899	0,84361	0,00546
74,20799	0,81803	0,00467
74,21699	0,79154	0,00693
74,22599	0,78489	0,00573
74,23499	0,74774	0,01177
74,24399	0,72759	0,01003
74,25299	0,69148	0,01410
74,26199	0,67145	0,01321
74,27099	0,61286	0,00401
74,27999	0,61215	0,00573
74,28899	0,58889	0,00406
74,29799	0,56738	0,00544
74,30699	0,54768	0,01081
74,31599	0,52895	0,01404
74,32499	0,50020	0,01214
74,33399	0,49038	0,00784
74,34299	0,47837	0,00687
74,35199	0,46797	0,00564
74,36099	0,46493	0,00553
74,36999	0,46138	0,00793
74,37899	0,45879	0,00661
74,38799	0,46260	0,00847
74,39699	0,47578	0,01265
74,40599	0,49103	0,01424
74,41499	0,50647	0,00957
74,42399	0,53786	0,00994
74,43299	0,56383	0,01425
74,44199	0,57184	0,00888
74,45099	0,61809	0,00673
74,45999	0,64516	0,00673
74,46899	0,68069	0,00641
74,47799	0,71428	0,00644
74,48699	0,74645	0,00611
74,49599	0,76221	0,00635
74,50499	0,79942	0,00571
74,51399	0,84651	0,01046
74,52299	0,85065	0,01186
74,53199	0,85730	0,00507
74,54099	0,86576	0,00431
74,54999	0,84580	0,01058
74,55899	0,81880	0,01146
74,56799	0,79135	0,00733
74,57699	0,76557	0,00484
74,58599	0,71880	0,00480
74,59499	0,70220	0,00714
74,60399	0,67772	0,00613
74,61299	0,63198	0,01423
74,62199	0,64077	0,00634
74,63099	0,61913	0,00509
74,63999	0,58851	0,01012
74,64899	0,58935	0,01275
74,65799	0,58928	0,01144
74,66699	0,56028	0,01377
74,67599	0,55853	0,00854
74,68499	0,56532	0,00684
74,69399	0,55911	0,00522
74,70299	0,55679	0,00627
74,71199	0,56583	0,00539
74,72099	0,56021	0,00730
74,72999	0,56706	0,00611
74,73899	0,57811	0,01122
74,74799	0,58050	0,01343
74,75699	0,58469	0,01487
74,76599	0,58114	0,00471
74,77499	0,59290	0,00544
74,78399	0,58857	0,00853
74,79299	0,61028	0,01316
74,80199	0,61538	0,01433
74,81099	0,58327	0,00697
74,81999	0,61913	0,00532
74,82899	0,65013	0,00533
74,83799	0,65181	0,00622
74,84699	0,71105	0,00504
74,85599	0,73359	0,00697
74,86499	0,73902	0,00665
74,87399	0,79535	0,00562
74,88299	0,80737	0,00982
74,89199	0,81157	0,01158
74,90099	0,82145	0,01241
74,90999	0,81854	0,01167
74,91899	0,80969	0,00460
74,92799	0,78185	0,00424
74,93699	0,77513	0,00785
74,94599	0,75711	0,01108
74,95499	0,70549	0,01393
74,96399	0,72326	0,00803
74,97299	0,71002	0,00609
74,98199	0,67378	0,00603
74,99099	0,67707	0,00492
74,99999	0,67856	0,00728
75,00899	0,65323	0,00621
75,01799	0,65246	0,00531
75,02699	0,64025	0,00623
75,03599	0,61228	0,01326
75,04499	0,61357	0,01403
75,05399	0,60356	0,01182
75,06299	0,60065	0,01476
75,07199	0,59290	0,00753
75,08099	0,58760	0,00416
75,08999	0,58482	0,00571
75,09899	0,58398	0,01143
75,10799	0,58095	0,01417
75,11699	0,57701	0,01105
75,12599	0,56590	0,00725
75,13499	0,57572	0,00585
75,14399	0,58489	0,00571
75,15299	0,56674	0,00538
75,16199	0,59929	0,00773
75,17099	0,62223	0,00495
75,17999	0,61622	0,01131
75,18899	0,66538	0,01298
75,19799	0,71790	0,00524
75,20699	0,73049	0,00550
75,21599	0,78844	0,01179
75,22499	0,83941	0,01199
75,23399	0,83947	0,01228
75,24299	0,88424	0,00566
75,25199	0,87888	0,00450
75,26099	0,87907	0,00451
75,26999	0,84929	0,00482
75,27899	0,87067	0,00599
75,28799	0,85310	0,00556
75,29699	0,82177	0,00713
75,30599	0,82668	0,00993
75,31499	0,79671	0,01222
75,32399	0,74057	0,01205
75,33299	0,73741	0,00443
75,34199	0,72546	0,00552
75,35099	0,67106	0,01082
75,35999	0,66028	0,01494
75,36899	0,64077	0,00909
75,37799	0,61150	0,00717
75,38699	0,59594	0,00565
75,39599	0,58948	0,00658
75,40499	0,56396	0,00773
75,41399	0,57597	0,00654
75,42299	0,56512	0,01038
75,43199	0,54542	0,01215
75,44099	0,56273	0,01033
75,44999	0,57468	0,01277
75,45899	0,57862	0,01355
75,46799	0,57345	0,01453
75,47699	0,60117	0,00876
75,48599	0,60485	0,00577
75,49499	0,58418	0,00538
75,50399	0,63250	0,01031
75,51299	0,64994	0,01273
75,52199	0,65756	0,01338
75,53099	0,70995	0,00790
75,53999	0,74232	0,00675
75,54899	0,75524	0,00547
75,55799	0,79257	0,00502
75,56699	0,85284	0,00482
75,57599	0,85116	0,00513
75,58499	0,88598	0,00355
75,59399	0,92578	0,00714
75,60299	0,90646	0,00883
75,61199	0,92029	0,00919
75,62099	0,89813	0,00920
75,62999	0,88140	0,00408
75,63899	0,84877	0,01163
75,64799	0,85762	0,00471
75,65699	0,83224	0,00350
75,66599	0,78430	0,00489
75,67499	0,80362	0,00916
75,68399	0,77875	0,01203
75,69299	0,73915	0,01372
75,70199	0,73004	0,01219
75,71099	0,69257	0,00834
75,71999	0,65446	0,00805
75,72899	0,65575	0,00597
75,73799	0,65097	0,00547
75,74699	0,63050	0,00551
75,75599	0,62714	0,00646
75,76499	0,61628	0,00717
75,77399	0,59923	0,00551
75,78299	0,61202	0,00806
75,79199	0,62455	0,01398
75,80099	0,62126	0,01307
75,80999	0,64290	0,00542
75,81899	0,62093	0,01254
75,82799	0,63670	0,00534
75,83699	0,62720	0,00521
75,84599	0,66247	0,00775
75,85499	0,66725	0,01287
75,86399	0,68508	0,01350
75,87299	0,70582	0,00999
75,88199	0,73611	0,00702
75,89099	0,73863	0,00706
75,89999	0,78405	0,00473
75,90899	0,83133	0,00512
75,91799	0,83043	0,00486
75,92699	0,89948	0,00503
75,93599	0,92513	0,00506
75,94499	0,91441	0,00320
75,95399	0,93631	0,00404
75,96299	0,94244	0,00806
75,97199	0,91202	0,00967
75,98099	0,91731	0,00751
75,98999	0,90840	0,00359
75,99899	0,88295	0,01053
76,00799	0,87326	0,00544
76,01699	0,85523	0,00622
76,02599	0,83114	0,00380
76,03499	0,81887	0,00517
76,04399	0,80485	0,00556
76,05299	0,79180	0,00866
76,06199	0,77003	0,01000
76,07099	0,76286	0,01213
76,07999	0,74962	0,01343
76,08899	0,71079	0,01415
76,09799	0,74328	0,01127
76,10699	0,71350	0,01085
76,11599	0,69975	0,00918
76,12499	0,68437	0,00750
76,13399	0,69774	0,00750
76,14299	0,68741	0,00703
76,15199	0,66686	0,00559
76,16099	0,67991	0,00590
76,16999	0,68075	0,00554
76,17899	0,66002	0,00547
76,18799	0,67591	0,00694
76,19699	0,67998	0,00744
76,20599	0,67817	0,00560
76,21499	0,68444	0,00827
76,22399	0,70407	0,00614
76,23299	0,68902	0,00604
76,24199	0,71906	0,00655
76,25099	0,75872	0,00707
76,25999	0,76286	0,00654
76,26899	0,81305	0,00565
76,27799	0,85039	0,00581
76,28699	0,85233	0,00634
76,29599	0,88908	0,00771
76,30499	0,89852	0,00871
76,31399	0,89793	0,01014
76,32299	0,89852	0,01072
76,33199	0,89490	0,01114
76,34099	0,89109	0,00385
76,34999	0,85375	0,00483
76,35899	0,86324	0,00828
76,36799	0,85691	0,01048
76,37699	0,82804	0,01171
76,38599	0,81467	0,00917
76,39499	0,80795	0,01059
76,40399	0,79115	0,01239
76,41299	0,79309	0,01172
76,42199	0,79529	0,00716
76,43099	0,77907	0,00638
76,43999	0,76144	0,00667
76,44899	0,78069	0,00605
76,45799	0,76951	0,00510
76,46699	0,74858	0,00541
76,47599	0,76867	0,00548
76,48499	0,76473	0,00554
76,49399	0,76176	0,00488
76,50299	0,75330	0,00608
76,51199	0,76053	0,00693
76,52099	0,74412	0,00722
76,52999	0,76176	0,00523
76,53899	0,76098	0,01174
76,54799	0,75168	0,01236
76,55699	0,75588	0,01290
76,56599	0,75853	0,01329
76,57499	0,75465	0,01253
76,58399	0,77623	0,01338
76,59299	0,77507	0,00432
76,60199	0,79910	0,01329
76,61099	0,81583	0,01128
76,61999	0,85375	0,00687
76,62899	0,88198	0,00369
76,63799	0,89690	0,00293
76,64699	0,92655	0,00279
76,65599	0,93786	0,00355
76,66499	0,92855	0,00402
76,67399	0,93295	0,00649
76,68299	0,92933	0,00791
76,69199	0,90310	0,00949
76,70099	0,90065	0,01059
76,70999	0,89697	0,00733
76,71899	0,85782	0,00665
76,72799	0,85549	0,00526
76,73699	0,84800	0,00466
76,74599	0,80795	0,00465
76,75499	0,82365	0,00683
76,76399	0,79154	0,00752
76,77299	0,77507	0,00589
76,78199	0,76738	0,00726
76,79099	0,76279	0,00782
76,79999	0,74438	0,00540
76,80899	0,73443	0,00619
76,81799	0,73179	0,00955
76,82699	0,71912	0,01115
76,83599	0,70142	0,01306
76,84499	0,71389	0,01343
76,85399	0,70517	0,01335
76,86299	0,68340	0,01463
76,87199	0,69277	0,01457
76,88099	0,70091	0,01393
76,88999	0,69064	0,01218
76,89899	0,70188	0,01033
76,90799	0,70537	0,00693
76,91699	0,69891	0,00588
76,92599	0,70808	0,00873
76,93499	0,72487	0,01026
76,94399	0,73192	0,01084
76,95299	0,75465	0,01281
76,96199	0,77933	0,01252
76,97099	0,78773	0,00917
76,97999	0,83269	0,01245
76,98899	0,86460	0,00992
76,99799	0,89044	0,00950
77,00699	0,89684	0,01019
77,01599	0,91337	0,00892
77,02499	0,92610	0,00862
77,03399	0,91667	0,00945
77,04299	0,91699	0,00927
77,05199	0,90976	0,00971
77,06099	0,89470	0,00946
77,06999	0,88592	0,00949
77,07899	0,87255	0,00909
77,08799	0,86402	0,00883
77,09699	0,84005	0,00801
77,10599	0,84154	0,00751
77,11499	0,83663	0,00615
77,12399	0,82920	0,00610
77,13299	0,81486	0,00526
77,14199	0,80685	0,00491
77,15099	0,77933	0,00505
77,15999	0,77145	0,00756
77,16899	0,77804	0,00689
77,17799	0,75737	0,00627
77,18699	0,75575	0,00592
77,19599	0,75937	0,00555
77,20499	0,74064	0,00601
77,21399	0,75369	0,00599
77,22299	0,74858	0,00548
77,23199	0,73689	0,00582
77,24099	0,74393	0,00664
77,24999	0,74077	0,00771
77,25899	0,73489	0,00733
77,26799	0,73140	0,00608
77,27699	0,73857	0,00593
77,28599	0,73469	0,00658
77,29499	0,74787	0,00992
77,30399	0,76053	0,01334
77,31299	0,77158	0,01329
77,32199	0,78657	0,01169
77,33099	0,80834	0,00426
77,33999	0,83301	0,01263
77,34899	0,84005	0,00460
77,35799	0,87377	0,00509
77,36699	0,89225	0,00303
77,37599	0,88786	0,00380
77,38499	0,90414	0,00332
77,39399	0,89845	0,00442
77,40299	0,88566	0,00506
77,41199	0,88560	0,00623
77,42099	0,86253	0,00846
77,42999	0,84774	0,00935
77,43899	0,82888	0,01074
77,44799	0,82184	0,01189
77,45699	0,80588	0,01274
77,46599	0,77617	0,01372
77,47499	0,77306	0,01122
77,48399	0,75452	0,00886
77,49299	0,72378	0,00454
77,50199	0,72423	0,00497
77,51099	0,71402	0,00609
77,51999	0,68973	0,00599
77,52899	0,69639	0,00575
77,53799	0,69354	0,00618
77,54699	0,66822	0,00696
77,55599	0,68146	0,00633
77,56499	0,66938	0,00720
77,57399	0,64658	0,00839
77,58299	0,65550	0,00635
77,59199	0,65175	0,00676
77,60099	0,63308	0,00930
77,60999	0,63353	0,01126
77,61899	0,62649	0,01213
77,62799	0,62513	0,01425
77,63699	0,62494	0,01466
77,64599	0,62481	0,01306
77,65499	0,63263	0,00636
77,66399	0,64277	0,00532
77,67299	0,64865	0,00527
77,68199	0,66919	0,00836
77,69099	0,70511	0,01275
77,69999	0,75937	0,00751
77,70899	0,77403	0,00655
77,71799	0,80110	0,00625
77,72699	0,82339	0,00479
77,73599	0,83101	0,00674
77,74499	0,84147	0,00595
77,75399	0,84890	0,00454
77,76299	0,83146	0,00455
77,77199	0,81971	0,00546
77,78099	0,82061	0,00481
77,78999	0,81163	0,00624
77,79899	0,79535	0,00744
77,80799	0,79264	0,00717
77,81699	0,78250	0,00511
77,82599	0,76286	0,00570
77,83499	0,76732	0,00910
77,84399	0,74858	0,01053
77,85299	0,73437	0,01195
77,86199	0,72823	0,01365
77,87099	0,72449	0,01344
77,87999	0,69781	0,00533
77,88899	0,68566	0,00871
77,89799	0,67985	0,01236
77,90699	0,66338	0,01442
77,91599	0,64387	0,01137
77,92499	0,64458	0,01457
