G11_pendel
06.09.2021
14:41:30
nichtlineares Pendel
stimulation_fq[Hz]: 0,601
timeline range  for cut and FFT datapoints: 0-40s
Chaos_Versuch
t(s) Ua(V) -dUa/dt(V) cutX(V) cutY(V) F(Hz) DFT-Ua(V) DFT-dUa/dt(V)

5,012E+1 1,517E+0 -6,378E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,016E+1 1,508E+0 -6,814E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,020E+1 1,499E+0 -7,048E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,024E+1 1,489E+0 -7,322E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,028E+1 1,479E+0 -7,419E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,032E+1 1,470E+0 -7,436E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,036E+1 1,460E+0 -7,438E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,040E+1 1,450E+0 -7,175E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,044E+1 1,440E+0 -7,003E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,048E+1 1,431E+0 -6,676E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,052E+1 1,422E+0 -6,153E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,056E+1 1,413E+0 -5,745E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,060E+1 1,406E+0 -5,071E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,064E+1 1,398E+0 -4,392E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,068E+1 1,392E+0 -3,687E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,072E+1 1,386E+0 -2,786E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,076E+1 1,382E+0 -1,994E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,080E+1 1,378E+0 -1,038E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,084E+1 1,376E+0 -6,395E-4 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,088E+1 1,374E+0 8,207E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,092E+1 1,373E+0 1,922E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,096E+1 1,374E+0 2,830E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,100E+1 1,376E+0 3,796E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,104E+1 1,378E+0 4,792E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,108E+1 1,382E+0 5,609E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,112E+1 1,387E+0 6,570E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,116E+1 1,393E+0 7,309E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,120E+1 1,399E+0 7,993E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,124E+1 1,407E+0 8,762E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,128E+1 1,415E+0 9,230E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,132E+1 1,424E+0 9,739E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,136E+1 1,433E+0 1,015E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,140E+1 1,443E+0 1,035E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,144E+1 1,453E+0 1,064E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,148E+1 1,463E+0 1,065E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,152E+1 1,473E+0 1,061E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,156E+1 1,483E+0 1,055E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,160E+1 1,493E+0 1,022E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,164E+1 1,503E+0 9,995E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,168E+1 1,513E+0 9,530E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,172E+1 1,522E+0 9,014E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,176E+1 1,530E+0 8,540E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,180E+1 1,538E+0 7,776E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,184E+1 1,545E+0 7,097E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,188E+1 1,551E+0 6,368E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,192E+1 1,556E+0 5,469E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,196E+1 1,561E+0 4,708E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,200E+1 1,564E+0 3,738E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,204E+1 1,567E+0 2,892E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,208E+1 1,568E+0 1,956E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,212E+1 1,569E+0 1,009E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,216E+1 1,568E+0 1,290E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,220E+1 1,567E+0 -8,474E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,224E+1 1,564E+0 -1,652E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,228E+1 1,560E+0 -2,558E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,232E+1 1,556E+0 -3,370E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,236E+1 1,551E+0 -4,120E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,240E+1 1,544E+0 -4,860E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,244E+1 1,537E+0 -5,441E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,248E+1 1,529E+0 -6,082E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,252E+1 1,521E+0 -6,565E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,256E+1 1,512E+0 -6,972E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,260E+1 1,503E+0 -7,362E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,264E+1 1,493E+0 -7,563E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,268E+1 1,483E+0 -7,771E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,272E+1 1,473E+0 -7,783E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,276E+1 1,462E+0 -7,766E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,280E+1 1,452E+0 -7,640E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,284E+1 1,442E+0 -7,421E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,288E+1 1,432E+0 -7,119E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,292E+1 1,423E+0 -6,650E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,296E+1 1,414E+0 -6,216E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,300E+1 1,405E+0 -5,545E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,304E+1 1,398E+0 -4,866E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,308E+1 1,391E+0 -4,180E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,312E+1 1,385E+0 -3,256E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,316E+1 1,380E+0 -2,411E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,320E+1 1,375E+0 -1,469E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,324E+1 1,372E+0 -4,705E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,328E+1 1,370E+0 4,656E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,332E+1 1,369E+0 1,604E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,336E+1 1,370E+0 2,560E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,340E+1 1,371E+0 3,542E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,344E+1 1,374E+0 4,624E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,348E+1 1,377E+0 5,514E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,352E+1 1,382E+0 6,466E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,356E+1 1,388E+0 7,329E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,360E+1 1,394E+0 8,034E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,364E+1 1,402E+0 8,850E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,368E+1 1,410E+0 9,421E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,372E+1 1,419E+0 9,925E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,376E+1 1,428E+0 1,039E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,380E+1 1,438E+0 1,065E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,384E+1 1,449E+0 1,094E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,388E+1 1,459E+0 1,103E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,392E+1 1,470E+0 1,096E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,396E+1 1,480E+0 1,094E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,400E+1 1,491E+0 1,072E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,404E+1 1,501E+0 1,039E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,408E+1 1,511E+0 1,002E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,412E+1 1,521E+0 9,470E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,416E+1 1,529E+0 8,970E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,420E+1 1,538E+0 8,247E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,424E+1 1,545E+0 7,547E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,428E+1 1,552E+0 6,827E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,432E+1 1,558E+0 5,871E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,436E+1 1,563E+0 5,080E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,440E+1 1,567E+0 4,150E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,444E+1 1,569E+0 3,177E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,448E+1 1,571E+0 2,334E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,452E+1 1,572E+0 1,286E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,456E+1 1,572E+0 3,549E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,460E+1 1,571E+0 -5,655E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,464E+1 1,568E+0 -1,553E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,468E+1 1,565E+0 -2,361E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,472E+1 1,561E+0 -3,270E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,476E+1 1,555E+0 -4,081E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,480E+1 1,549E+0 -4,790E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,484E+1 1,542E+0 -5,550E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,488E+1 1,534E+0 -6,085E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,492E+1 1,526E+0 -6,695E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,496E+1 1,517E+0 -7,151E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,500E+1 1,507E+0 -7,502E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,504E+1 1,497E+0 -7,888E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,508E+1 1,487E+0 -7,961E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,512E+1 1,476E+0 -8,152E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,516E+1 1,466E+0 -8,128E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,520E+1 1,455E+0 -7,961E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,524E+1 1,444E+0 -7,877E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,528E+1 1,434E+0 -7,415E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,532E+1 1,424E+0 -7,161E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,536E+1 1,415E+0 -6,640E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,540E+1 1,406E+0 -5,926E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,544E+1 1,398E+0 -5,443E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,548E+1 1,390E+0 -4,489E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,552E+1 1,384E+0 -3,729E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,556E+1 1,378E+0 -2,854E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,560E+1 1,373E+0 -1,806E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,564E+1 1,370E+0 -9,424E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,568E+1 1,367E+0 2,459E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,572E+1 1,366E+0 1,291E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,576E+1 1,366E+0 2,211E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,580E+1 1,367E+0 3,472E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,584E+1 1,370E+0 4,378E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,588E+1 1,373E+0 5,402E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,592E+1 1,378E+0 6,449E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,596E+1 1,383E+0 7,161E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,600E+1 1,390E+0 8,182E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,604E+1 1,397E+0 8,917E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,608E+1 1,406E+0 9,464E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,612E+1 1,415E+0 1,021E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,616E+1 1,424E+0 1,051E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,620E+1 1,435E+0 1,098E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,624E+1 1,445E+0 1,130E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,628E+1 1,456E+0 1,125E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,632E+1 1,467E+0 1,146E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,636E+1 1,478E+0 1,131E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,640E+1 1,489E+0 1,108E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,644E+1 1,500E+0 1,091E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,648E+1 1,510E+0 1,035E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,652E+1 1,520E+0 1,002E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,656E+1 1,530E+0 9,380E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,660E+1 1,538E+0 8,640E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,664E+1 1,546E+0 8,087E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,668E+1 1,554E+0 7,115E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,672E+1 1,560E+0 6,347E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,676E+1 1,565E+0 5,472E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,680E+1 1,570E+0 4,428E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,684E+1 1,573E+0 3,597E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,688E+1 1,575E+0 2,493E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,692E+1 1,576E+0 1,595E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,696E+1 1,576E+0 5,631E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,700E+1 1,575E+0 -4,474E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,704E+1 1,573E+0 -1,339E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,708E+1 1,570E+0 -2,378E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,712E+1 1,566E+0 -3,203E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,716E+1 1,560E+0 -4,072E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,720E+1 1,554E+0 -4,887E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,724E+1 1,547E+0 -5,601E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,728E+1 1,539E+0 -6,316E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,732E+1 1,530E+0 -6,843E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,736E+1 1,521E+0 -7,393E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,740E+1 1,511E+0 -7,809E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,744E+1 1,501E+0 -8,097E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,748E+1 1,490E+0 -8,397E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,752E+1 1,479E+0 -8,469E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,756E+1 1,468E+0 -8,515E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,760E+1 1,457E+0 -8,502E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,764E+1 1,446E+0 -8,195E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,768E+1 1,436E+0 -7,998E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,772E+1 1,425E+0 -7,648E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,776E+1 1,415E+0 -6,996E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,780E+1 1,406E+0 -6,532E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,784E+1 1,397E+0 -5,826E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,788E+1 1,389E+0 -4,969E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,792E+1 1,382E+0 -4,205E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,796E+1 1,376E+0 -3,237E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,800E+1 1,371E+0 -2,262E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,804E+1 1,367E+0 -1,208E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,808E+1 1,364E+0 -1,376E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,812E+1 1,362E+0 9,005E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,816E+1 1,362E+0 2,077E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,820E+1 1,363E+0 3,195E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,824E+1 1,365E+0 4,252E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,828E+1 1,368E+0 5,322E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,832E+1 1,373E+0 6,296E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,836E+1 1,378E+0 7,333E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,840E+1 1,385E+0 8,214E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,844E+1 1,392E+0 8,954E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,848E+1 1,401E+0 9,708E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,852E+1 1,410E+0 1,029E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,856E+1 1,420E+0 1,088E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,860E+1 1,431E+0 1,129E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,864E+1 1,441E+0 1,144E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,868E+1 1,453E+0 1,174E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,872E+1 1,464E+0 1,181E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,876E+1 1,476E+0 1,168E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,880E+1 1,487E+0 1,159E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,884E+1 1,498E+0 1,121E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,888E+1 1,509E+0 1,091E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,892E+1 1,520E+0 1,047E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,896E+1 1,529E+0 9,717E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,900E+1 1,539E+0 9,230E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,904E+1 1,547E+0 8,456E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,908E+1 1,555E+0 7,536E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,912E+1 1,562E+0 6,794E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,916E+1 1,567E+0 5,817E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,920E+1 1,572E+0 4,841E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,924E+1 1,576E+0 3,870E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,928E+1 1,578E+0 2,872E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,932E+1 1,580E+0 1,782E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,936E+1 1,580E+0 8,478E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,940E+1 1,579E+0 -2,059E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,944E+1 1,578E+0 -1,274E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,948E+1 1,574E+0 -2,141E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,952E+1 1,570E+0 -3,184E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,956E+1 1,565E+0 -4,000E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,960E+1 1,559E+0 -4,841E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,964E+1 1,552E+0 -5,675E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,968E+1 1,544E+0 -6,316E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,972E+1 1,535E+0 -7,042E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,976E+1 1,526E+0 -7,501E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,980E+1 1,516E+0 -8,026E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,984E+1 1,505E+0 -8,392E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
5,988E+1 1,494E+0 -8,609E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
